,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
1099,448.0,,,328.3588039864286,11.2375706264,1.6235946924585716,16.0,932.5667972825714,577.625041813
1100,449.0,,,327.3399778512857,10.989201137,1.6311056006257145,16.0,932.1402824097142,576.9614860730001
1101,450.0,,,326.3211517161429,10.7408316476,1.6386165087928573,16.0,931.7137675368572,576.2979303330001
1102,451.0,,,325.302325581,10.4924621582,1.6461274169600002,16.0,931.287252664,575.6343745930001
1103,452.0,,,329.07751938,10.7165527344,1.6583003197200001,16.0,929.558830533,576.116346348
1104,453.0,,,,,,16.0,,
1105,454.0,,,,,,16.0,,
1106,455.0,,,,,,16.0,,
1107,456.0,,,,,,16.0,,
1108,457.0,,,,,,16.0,,
1109,458.0,,,,,,16.0,,
1110,459.0,,,,,,16.0,,
1111,460.0,,,,,,16.0,,
1112,461.0,,,,,,16.0,,
1113,462.0,,,,,,16.0,,
1114,463.0,,,,,,16.0,,
1115,464.0,,,,,,16.0,,
1116,465.0,,,,,,16.0,,
1117,466.0,,,,,,16.0,,
1118,467.0,,,,,,16.0,,
1119,468.0,,,,,,16.0,,
1120,469.0,,,,,,16.0,,
1121,470.0,,,,,,16.0,,
1122,471.0,,,,,,16.0,,
1123,472.0,,,,,,16.0,,
1124,473.0,,,,,,16.0,,
1125,474.0,,,,,,16.0,,
1126,475.0,,,,,,16.0,,
1127,476.0,,,,,,16.0,,
1128,477.0,,,,,,16.0,,
1129,478.0,,,,,,16.0,,
1130,479.0,,,,,,16.0,,
1131,480.0,,,,,,16.0,,
1132,481.0,,,,,,16.0,,
1133,482.0,,,,,,16.0,,
1134,483.0,,,,,,16.0,,
1135,484.0,,,,,,16.0,,
1136,485.0,,,,,,16.0,,
1137,486.0,,,,,,16.0,,
1138,487.0,,,,,,16.0,,
1139,488.0,,,,,,16.0,,
1140,489.0,,,,,,16.0,,
1141,490.0,,,,,,16.0,,
1142,491.0,,,,,,16.0,,
1143,492.0,,,,,,16.0,,
1144,493.0,,,,,,16.0,,
1145,494.0,,,,,,16.0,,
1146,495.0,,,,,,16.0,,
1147,496.0,,,,,,16.0,,
1148,497.0,,,,,,16.0,,
1149,498.0,,,,,,16.0,,
1150,499.0,,,,,,16.0,,
1151,500.0,,,,,,16.0,,
1152,501.0,,,,,,16.0,,
1153,502.0,,,,,,16.0,,
1154,503.0,,,,,,16.0,,
1155,504.0,,,,,,16.0,,
1156,505.0,,,,,,16.0,,
1157,506.0,,,,,,16.0,,
1158,507.0,,,,,,16.0,,
1159,508.0,,,,,,16.0,,
1160,509.0,,,,,,16.0,,
1161,510.0,,,,,,16.0,,
1162,511.0,,,,,,16.0,,
1163,512.0,,,,,,16.0,,
1164,513.0,,,,,,16.0,,
1165,514.0,,,,,,16.0,,
1166,515.0,,,,,,16.0,,
1167,516.0,,,,,,16.0,,
1168,517.0,,,,,,16.0,,
1169,518.0,,,,,,16.0,,
1170,519.0,,,,,,16.0,,
1171,520.0,,,,,,16.0,,
1172,521.0,,,,,,16.0,,
1173,522.0,,,,,,16.0,,
1174,523.0,,,,,,16.0,,
1175,524.0,,,,,,16.0,,
1176,525.0,,,,,,16.0,,
1177,526.0,,,,,,16.0,,
1178,527.0,,,,,,16.0,,
1179,528.0,,,,,,16.0,,
1180,529.0,,,,,,16.0,,
1181,530.0,,,,,,16.0,,
1182,531.0,,,,,,16.0,,
1183,532.0,,,,,,16.0,,
1184,533.0,,,,,,16.0,,
1185,534.0,,,,,,16.0,,
1186,535.0,,,,,,16.0,,
1187,536.0,,,,,,16.0,,
1188,537.0,,,,,,16.0,,
1189,538.0,,,,,,16.0,,
1190,539.0,,,,,,16.0,,
1191,540.0,,,,,,16.0,,
1192,541.0,,,,,,16.0,,
1193,542.0,,,,,,16.0,,
1194,543.0,,,,,,16.0,,
1195,544.0,,,,,,16.0,,
1196,545.0,,,,,,16.0,,
1197,546.0,,,,,,16.0,,
1198,547.0,,,,,,16.0,,
1199,548.0,,,,,,16.0,,
1200,549.0,,,,,,16.0,,
1201,550.0,,,,,,16.0,,
1202,551.0,,,,,,16.0,,
1203,552.0,,,,,,16.0,,
1204,553.0,,,,,,16.0,,
1205,554.0,,,,,,16.0,,
1206,555.0,,,,,,16.0,,
1207,556.0,,,,,,16.0,,
1208,557.0,,,,,,16.0,,
1209,558.0,,,,,,16.0,,
1210,559.0,,,,,,16.0,,
1211,560.0,,,,,,16.0,,
1212,561.0,,,,,,16.0,,
1213,562.0,,,,,,16.0,,
1214,563.0,,,,,,16.0,,
1215,564.0,,,,,,16.0,,
1216,565.0,,,,,,16.0,,
1217,566.0,,,,,,16.0,,
1218,567.0,,,,,,16.0,,
1219,568.0,,,,,,16.0,,
1220,569.0,,,,,,16.0,,
1221,570.0,,,,,,16.0,,
1222,571.0,,,,,,16.0,,
1223,572.0,,,,,,16.0,,
1224,573.0,,,,,,16.0,,
1225,574.0,,,,,,16.0,,
1226,575.0,,,,,,16.0,,
1227,576.0,,,,,,16.0,,
1228,577.0,,,,,,16.0,,
1229,578.0,,,,,,16.0,,
1230,579.0,,,,,,16.0,,
1231,580.0,,,,,,16.0,,
1232,581.0,,,,,,16.0,,
1233,582.0,,,,,,16.0,,
1234,583.0,,,,,,16.0,,
1235,584.0,,,,,,16.0,,
1236,585.0,,,,,,16.0,,
1237,586.0,,,,,,16.0,,
1238,587.0,,,,,,16.0,,
1239,588.0,,,,,,16.0,,
1240,589.0,,,,,,16.0,,
1241,590.0,,,,,,16.0,,
1242,591.0,,,,,,16.0,,
1243,592.0,,,,,,16.0,,
1244,593.0,,,,,,16.0,,
1245,594.0,,,,,,16.0,,
1246,595.0,,,,,,16.0,,
1247,596.0,,,,,,16.0,,
1248,597.0,,,,,,16.0,,
1249,598.0,,,,,,16.0,,
1250,599.0,,,,,,16.0,,
1251,600.0,,,,,,16.0,,
1252,601.0,,,,,,16.0,,
1253,602.0,,,,,,16.0,,
1254,603.0,,,,,,16.0,,
1255,604.0,,,,,,16.0,,
1256,605.0,,,,,,16.0,,
1257,606.0,,,,,,16.0,,
1258,607.0,,,,,,16.0,,
1259,608.0,,,,,,16.0,,
1260,609.0,,,,,,16.0,,
1261,610.0,,,,,,16.0,,
1262,611.0,,,,,,16.0,,
1263,612.0,,,,,,16.0,,
1264,613.0,,,,,,16.0,,
1265,614.0,,,,,,16.0,,
1266,615.0,,,,,,16.0,,
1267,616.0,,,,,,16.0,,
1268,617.0,,,,,,16.0,,
1269,618.0,,,,,,16.0,,
1270,619.0,,,,,,16.0,,
1271,620.0,,,,,,16.0,,
1272,621.0,,,,,,16.0,,
1273,622.0,,,,,,16.0,,
1274,623.0,,,,,,16.0,,
1275,624.0,,,,,,16.0,,
1276,625.0,,,,,,16.0,,
1277,626.0,,,,,,16.0,,
1278,627.0,,,,,,16.0,,
1279,628.0,,,,,,16.0,,
1280,629.0,,,,,,16.0,,
1281,630.0,,,,,,16.0,,
1282,631.0,,,,,,16.0,,
1283,632.0,,,,,,16.0,,
1284,633.0,,,,,,16.0,,
1285,634.0,,,,,,16.0,,
1286,635.0,,,,,,16.0,,
1287,636.0,,,,,,16.0,,
1288,637.0,,,,,,16.0,,
1289,638.0,,,,,,16.0,,
1290,639.0,,,,,,16.0,,
1291,640.0,,,,,,16.0,,
1292,641.0,,,,,,16.0,,
1293,642.0,,,,,,16.0,,
1294,643.0,,,,,,16.0,,
1295,644.0,,,,,,16.0,,
1296,645.0,,,,,,16.0,,
1297,646.0,,,,,,16.0,,
1298,647.0,,,,,,16.0,,
1299,648.0,,,,,,16.0,,
1300,649.0,,,,,,16.0,,
1301,650.0,,,,,,16.0,,
0,0.0,0.0,0.0,,,,17.0,,
1,1.0,2.510413027653247,2.1033533345644773,,,,17.0,,
2,2.0,2.1354765620374754,2.6466499506315477,,,,17.0,,
3,3.0,1.6122646538872853,2.990957504429658,,,,17.0,,
4,4.0,1.265577397711699,3.229003166149342,,,,17.0,,
5,5.0,1.2514791970845427,3.847205674581947,,,,17.0,,
6,6.0,0.8313779759405745,4.010849004778837,,,,17.0,,
7,7.0,0.6071651670289768,4.215380303315275,,,,17.0,,
8,8.0,0.5402801461760205,4.574532555379083,,,,17.0,,
9,9.0,0.5413730553562182,6.3219934040290555,,,,17.0,,
10,10.0,0.3718580055051862,4.350224708133777,,,,17.0,,
11,11.0,0.4910875297183392,6.5745988460012805,,,,17.0,,
12,12.0,0.5796224336425514,7.396738542705091,,,,17.0,,
13,13.0,0.5514551776851977,7.618751132791983,,,,17.0,,
14,14.0,0.5199588401235825,8.03477891537275,,,,17.0,,
15,15.0,0.6033103025032855,9.222678788702101,,,,17.0,,
16,16.0,0.463123861823281,9.379226265046665,,,,17.0,,
17,17.0,0.37473585949357235,9.775157594616264,,,,17.0,,
18,18.0,0.31607662412726883,10.007471563189496,,,,17.0,,
19,19.0,0.327988989457489,16.8575677152738,,,,17.0,,
20,20.0,,,,,,17.0,,
21,21.0,,,,,,17.0,,
22,22.0,,,,,,17.0,,
23,23.0,,,,,,17.0,,
24,24.0,,,,,,17.0,,
25,25.0,,,,,,17.0,,
26,26.0,,,,,,17.0,,
27,27.0,,,,,,17.0,,
28,28.0,,,,,,17.0,,
29,29.0,,,,,,17.0,,
30,30.0,,,,,,17.0,,
31,31.0,,,,,,17.0,,
32,32.0,,,,,,17.0,,
33,33.0,,,,,,17.0,,
34,34.0,,,,,,17.0,,
35,35.0,,,,,,17.0,,
36,36.0,,,,,,17.0,,
37,37.0,,,,,,17.0,,
38,38.0,,,,,,17.0,,
39,39.0,,,,,,17.0,,
40,40.0,,,,,,17.0,,
41,41.0,,,,,,17.0,,
42,42.0,,,,,,17.0,,
43,43.0,,,,,,17.0,,
44,44.0,,,,,,17.0,,
45,45.0,,,,,,17.0,,
46,46.0,,,,,,17.0,,
47,47.0,,,,,,17.0,,
48,48.0,,,,,,17.0,,
49,49.0,,,,,,17.0,,
50,50.0,,,,,,17.0,,
51,51.0,,,,,,17.0,,
52,52.0,,,,,,17.0,,
53,53.0,,,,,,17.0,,
54,54.0,,,,,,17.0,,
55,55.0,,,,,,17.0,,
56,56.0,,,,,,17.0,,
57,57.0,,,319.02325581400004,11.415130615199999,1.0347683009200002,17.0,1370.3584821700001,752.027171186
58,58.0,,,318.736434109,10.3654785156,1.2676575429899999,17.0,1372.510271165,752.051494216
59,59.0,,,318.762596899625,10.3333091735625,1.2548267715549999,17.0,1372.69100650725,751.9639246245
60,60.0,,,318.78875969025,10.301139831525,1.2419960001199999,17.0,1372.8717418495,751.876355033
61,61.0,,,318.814922480875,10.268970489487499,1.2291652286849999,17.0,1373.05247719175,751.7887854415001
62,62.0,,,318.8410852715,10.236801147449999,1.21633445725,17.0,1373.233212534,751.70121585
63,63.0,,,318.86724806212504,10.2046318054125,1.2035036858150001,17.0,1373.41394787625,751.6136462585
64,64.0,,,318.89341085275004,10.172462463375,1.1906729143800001,17.0,1373.5946832185,751.5260766670001
65,65.0,,,318.91957364337503,10.1402931213375,1.1778421429450001,17.0,1373.77541856075,751.4385070755001
66,66.0,,,318.945736434,10.1081237793,1.1650113715100001,17.0,1373.956153903,751.350937484
67,67.0,,,314.620155039,10.522369384800001,1.01747758847,17.0,1370.3436110930002,751.088832295
68,68.0,,,319.364341085,11.827972412100001,1.0591316498999999,17.0,1374.208723431,750.228609473
69,69.0,,,318.449612403,10.100891113300001,1.2685977018899999,17.0,1374.685600677,750.050535569
70,70.0,,,320.31395348850003,10.67016601565,1.20950755921,17.0,1374.510484156,750.182116878
71,71.0,,,322.178294574,11.239440918,1.15041741653,17.0,1374.335367635,750.313698187
72,72.0,,,321.03875969,10.463317871100001,1.21952640564,17.0,1374.760733436,750.5809224970001
73,73.0,,,318.449612403,10.3776143392,1.16632610096,17.0,1374.0313820863332,750.0559133233334
74,74.0,,,315.860465116,10.291910807299999,1.11312579628,17.0,1373.3020307366667,749.5309041496668
75,75.0,,,313.271317829,10.206207275399999,1.0599254916,17.0,1372.5726793869999,749.005894976
76,76.0,,,314.43410852700003,10.0811767578,1.18492373293,17.0,1373.98291509,750.098167888
77,77.0,,,,,,17.0,,
78,78.0,,,,,,17.0,,
79,79.0,,,,,,17.0,,
80,80.0,,,,,,17.0,,
81,81.0,,,,,,17.0,,
82,82.0,,,,,,17.0,,
83,83.0,,,,,,17.0,,
84,84.0,,,,,,17.0,,
85,85.0,,,,,,17.0,,
86,86.0,,,,,,17.0,,
87,87.0,,,,,,17.0,,
88,88.0,,,,,,17.0,,
89,89.0,,,,,,17.0,,
90,90.0,,,,,,17.0,,
91,91.0,,,,,,17.0,,
92,92.0,,,,,,17.0,,
93,93.0,,,,,,17.0,,
94,94.0,,,,,,17.0,,
95,95.0,,,,,,17.0,,
96,96.0,,,,,,17.0,,
97,97.0,,,,,,17.0,,
98,98.0,,,,,,17.0,,
99,99.0,,,,,,17.0,,
100,100.0,,,,,,17.0,,
101,101.0,,,,,,17.0,,
102,102.0,,,,,,17.0,,
103,103.0,,,,,,17.0,,
104,104.0,,,,,,17.0,,
105,105.0,,,,,,17.0,,
106,106.0,,,,,,17.0,,
107,107.0,,,,,,17.0,,
108,108.0,,,,,,17.0,,
109,109.0,,,,,,17.0,,
110,110.0,,,,,,17.0,,
111,111.0,,,,,,17.0,,
112,112.0,,,,,,17.0,,
113,113.0,,,,,,17.0,,
114,114.0,,,,,,17.0,,
115,115.0,,,,,,17.0,,
116,116.0,,,,,,17.0,,
117,117.0,,,,,,17.0,,
118,118.0,,,,,,17.0,,
119,119.0,,,,,,17.0,,
120,120.0,,,,,,17.0,,
121,121.0,,,,,,17.0,,
122,122.0,,,,,,17.0,,
123,123.0,,,,,,17.0,,
124,124.0,,,,,,17.0,,
125,125.0,,,,,,17.0,,
126,126.0,,,,,,17.0,,
127,127.0,,,,,,17.0,,
128,128.0,,,,,,17.0,,
129,129.0,,,,,,17.0,,
130,130.0,,,,,,17.0,,
131,131.0,,,,,,17.0,,
132,132.0,,,,,,17.0,,
133,133.0,,,,,,17.0,,
134,134.0,,,,,,17.0,,
135,135.0,,,,,,17.0,,
136,136.0,,,,,,17.0,,
137,137.0,,,,,,17.0,,
138,138.0,,,,,,17.0,,
139,139.0,,,,,,17.0,,
140,140.0,,,,,,17.0,,
141,141.0,,,,,,17.0,,
142,142.0,,,,,,17.0,,
143,143.0,,,,,,17.0,,
144,144.0,,,,,,17.0,,
145,145.0,,,,,,17.0,,
146,146.0,,,,,,17.0,,
147,147.0,,,,,,17.0,,
148,148.0,,,,,,17.0,,
149,149.0,,,,,,17.0,,
150,150.0,,,,,,17.0,,
151,151.0,,,,,,17.0,,
152,152.0,,,,,,17.0,,
153,153.0,,,,,,17.0,,
154,154.0,,,,,,17.0,,
155,155.0,,,,,,17.0,,
156,156.0,,,,,,17.0,,
157,157.0,,,,,,17.0,,
158,158.0,,,,,,17.0,,
159,159.0,,,,,,17.0,,
160,160.0,,,,,,17.0,,
161,161.0,,,,,,17.0,,
162,162.0,,,,,,17.0,,
163,163.0,,,,,,17.0,,
164,164.0,,,,,,17.0,,
165,165.0,,,,,,17.0,,
166,166.0,,,,,,17.0,,
167,167.0,,,,,,17.0,,
168,168.0,,,,,,17.0,,
169,169.0,,,,,,17.0,,
170,170.0,,,,,,17.0,,
171,171.0,,,,,,17.0,,
172,172.0,,,,,,17.0,,
173,173.0,,,,,,17.0,,
174,174.0,,,,,,17.0,,
175,175.0,,,,,,17.0,,
176,176.0,,,,,,17.0,,
177,177.0,,,,,,17.0,,
178,178.0,,,,,,17.0,,
179,179.0,,,,,,17.0,,
180,180.0,,,,,,17.0,,
181,181.0,,,,,,17.0,,
182,182.0,,,,,,17.0,,
183,183.0,,,,,,17.0,,
184,184.0,,,,,,17.0,,
185,185.0,,,,,,17.0,,
186,186.0,,,,,,17.0,,
187,187.0,,,,,,17.0,,
188,188.0,,,,,,17.0,,
189,189.0,,,,,,17.0,,
190,190.0,,,,,,17.0,,
191,191.0,,,,,,17.0,,
192,192.0,,,,,,17.0,,
193,193.0,,,,,,17.0,,
194,194.0,,,,,,17.0,,
195,195.0,,,,,,17.0,,
196,196.0,,,,,,17.0,,
197,197.0,,,,,,17.0,,
198,198.0,,,,,,17.0,,
199,199.0,,,,,,17.0,,
200,200.0,,,,,,17.0,,
201,201.0,,,,,,17.0,,
202,202.0,,,,,,17.0,,
203,203.0,,,,,,17.0,,
204,204.0,,,,,,17.0,,
205,205.0,,,,,,17.0,,
206,206.0,,,,,,17.0,,
207,207.0,,,,,,17.0,,
208,208.0,,,,,,17.0,,
209,209.0,,,,,,17.0,,
210,210.0,,,,,,17.0,,
211,211.0,,,,,,17.0,,
212,212.0,,,,,,17.0,,
213,213.0,,,,,,17.0,,
214,214.0,,,,,,17.0,,
215,215.0,,,,,,17.0,,
216,216.0,,,,,,17.0,,
217,217.0,,,,,,17.0,,
218,218.0,,,,,,17.0,,
219,219.0,,,,,,17.0,,
220,220.0,,,,,,17.0,,
221,221.0,,,,,,17.0,,
222,222.0,,,,,,17.0,,
223,223.0,,,,,,17.0,,
224,224.0,,,,,,17.0,,
225,225.0,,,,,,17.0,,
226,226.0,,,,,,17.0,,
227,227.0,,,,,,17.0,,
228,228.0,,,,,,17.0,,
229,229.0,,,,,,17.0,,
230,230.0,,,,,,17.0,,
231,231.0,,,,,,17.0,,
232,232.0,,,,,,17.0,,
233,233.0,,,,,,17.0,,
234,234.0,,,,,,17.0,,
235,235.0,,,,,,17.0,,
236,236.0,,,,,,17.0,,
237,237.0,,,,,,17.0,,
238,238.0,,,,,,17.0,,
239,239.0,,,,,,17.0,,
240,240.0,,,,,,17.0,,
241,241.0,,,,,,17.0,,
242,242.0,,,,,,17.0,,
243,243.0,,,,,,17.0,,
244,244.0,,,,,,17.0,,
245,245.0,,,,,,17.0,,
246,246.0,,,,,,17.0,,
247,247.0,,,,,,17.0,,
248,248.0,,,,,,17.0,,
249,249.0,,,,,,17.0,,
250,250.0,,,,,,17.0,,
251,251.0,,,,,,17.0,,
252,252.0,,,,,,17.0,,
253,253.0,,,,,,17.0,,
254,254.0,,,,,,17.0,,
255,255.0,,,,,,17.0,,
256,256.0,,,,,,17.0,,
257,257.0,,,,,,17.0,,
258,258.0,,,,,,17.0,,
259,259.0,,,,,,17.0,,
260,260.0,,,,,,17.0,,
261,261.0,,,,,,17.0,,
262,262.0,,,,,,17.0,,
263,263.0,,,,,,17.0,,
264,264.0,,,,,,17.0,,
265,265.0,,,,,,17.0,,
266,266.0,,,,,,17.0,,
267,267.0,,,,,,17.0,,
268,268.0,,,,,,17.0,,
269,269.0,,,,,,17.0,,
270,270.0,,,,,,17.0,,
271,271.0,,,,,,17.0,,
272,272.0,,,,,,17.0,,
273,273.0,,,,,,17.0,,
274,274.0,,,,,,17.0,,
275,275.0,,,,,,17.0,,
276,276.0,,,,,,17.0,,
277,277.0,,,,,,17.0,,
278,278.0,,,,,,17.0,,
279,279.0,,,,,,17.0,,
280,280.0,,,,,,17.0,,
281,281.0,,,,,,17.0,,
282,282.0,,,,,,17.0,,
283,283.0,,,,,,17.0,,
284,284.0,,,,,,17.0,,
285,285.0,,,,,,17.0,,
286,286.0,,,,,,17.0,,
287,287.0,,,,,,17.0,,
288,288.0,,,,,,17.0,,
289,289.0,,,,,,17.0,,
290,290.0,,,,,,17.0,,
291,291.0,,,,,,17.0,,
292,292.0,,,,,,17.0,,
293,293.0,,,,,,17.0,,
294,294.0,,,,,,17.0,,
295,295.0,,,,,,17.0,,
296,296.0,,,,,,17.0,,
297,297.0,,,,,,17.0,,
298,298.0,,,,,,17.0,,
299,299.0,,,,,,17.0,,
300,300.0,,,,,,17.0,,
301,301.0,,,,,,17.0,,
302,302.0,,,,,,17.0,,
303,303.0,,,,,,17.0,,
304,304.0,,,,,,17.0,,
305,305.0,,,,,,17.0,,
306,306.0,,,,,,17.0,,
307,307.0,,,,,,17.0,,
308,308.0,,,,,,17.0,,
309,309.0,,,,,,17.0,,
310,310.0,,,,,,17.0,,
311,311.0,,,,,,17.0,,
312,312.0,,,,,,17.0,,
313,313.0,,,,,,17.0,,
314,314.0,,,,,,17.0,,
315,315.0,,,,,,17.0,,
316,316.0,,,,,,17.0,,
317,317.0,,,,,,17.0,,
318,318.0,,,,,,17.0,,
319,319.0,,,,,,17.0,,
320,320.0,,,,,,17.0,,
321,321.0,,,,,,17.0,,
322,322.0,,,,,,17.0,,
323,323.0,,,,,,17.0,,
324,324.0,,,,,,17.0,,
325,325.0,,,,,,17.0,,
326,326.0,,,,,,17.0,,
327,327.0,,,,,,17.0,,
328,328.0,,,,,,17.0,,
329,329.0,,,,,,17.0,,
330,330.0,,,,,,17.0,,
331,331.0,,,,,,17.0,,
332,332.0,,,,,,17.0,,
333,333.0,,,,,,17.0,,
334,334.0,,,,,,17.0,,
335,335.0,,,,,,17.0,,
336,336.0,,,,,,17.0,,
337,337.0,,,,,,17.0,,
338,338.0,,,,,,17.0,,
339,339.0,,,,,,17.0,,
340,340.0,,,,,,17.0,,
341,341.0,,,,,,17.0,,
342,342.0,,,,,,17.0,,
343,343.0,,,,,,17.0,,
344,344.0,,,,,,17.0,,
345,345.0,,,,,,17.0,,
346,346.0,,,,,,17.0,,
347,347.0,,,,,,17.0,,
348,348.0,,,,,,17.0,,
349,349.0,,,,,,17.0,,
350,350.0,,,,,,17.0,,
351,351.0,,,,,,17.0,,
352,352.0,,,,,,17.0,,
353,353.0,,,,,,17.0,,
354,354.0,,,,,,17.0,,
355,355.0,,,,,,17.0,,
356,356.0,,,,,,17.0,,
357,357.0,,,,,,17.0,,
358,358.0,,,,,,17.0,,
359,359.0,,,,,,17.0,,
360,360.0,,,,,,17.0,,
361,361.0,,,,,,17.0,,
362,362.0,,,,,,17.0,,
363,363.0,,,,,,17.0,,
364,364.0,,,,,,17.0,,
365,365.0,,,,,,17.0,,
366,366.0,,,,,,17.0,,
367,367.0,,,,,,17.0,,
368,368.0,,,,,,17.0,,
369,369.0,,,,,,17.0,,
370,370.0,,,,,,17.0,,
371,371.0,,,,,,17.0,,
372,372.0,,,,,,17.0,,
373,373.0,,,,,,17.0,,
374,374.0,,,,,,17.0,,
375,375.0,,,,,,17.0,,
376,376.0,,,,,,17.0,,
377,377.0,,,,,,17.0,,
378,378.0,,,,,,17.0,,
379,379.0,,,,,,17.0,,
380,380.0,,,,,,17.0,,
381,381.0,,,,,,17.0,,
382,382.0,,,,,,17.0,,
383,383.0,,,,,,17.0,,
384,384.0,,,,,,17.0,,
385,385.0,,,,,,17.0,,
386,386.0,,,,,,17.0,,
387,387.0,,,,,,17.0,,
388,388.0,,,,,,17.0,,
389,389.0,,,,,,17.0,,
390,390.0,,,,,,17.0,,
391,391.0,,,,,,17.0,,
392,392.0,,,,,,17.0,,
393,393.0,,,,,,17.0,,
394,394.0,,,,,,17.0,,
395,395.0,,,,,,17.0,,
396,396.0,,,,,,17.0,,
397,397.0,,,,,,17.0,,
398,398.0,,,,,,17.0,,
399,399.0,,,,,,17.0,,
400,400.0,,,,,,17.0,,
401,401.0,,,,,,17.0,,
402,402.0,,,,,,17.0,,
403,403.0,,,,,,17.0,,
404,404.0,,,,,,17.0,,
405,405.0,,,,,,17.0,,
406,406.0,,,,,,17.0,,
407,407.0,,,,,,17.0,,
408,408.0,,,,,,17.0,,
409,409.0,,,,,,17.0,,
410,410.0,,,,,,17.0,,
411,411.0,,,,,,17.0,,
412,412.0,,,,,,17.0,,
413,413.0,,,,,,17.0,,
414,414.0,,,,,,17.0,,
415,415.0,,,,,,17.0,,
416,416.0,,,,,,17.0,,
417,417.0,,,,,,17.0,,
418,418.0,,,,,,17.0,,
419,419.0,,,,,,17.0,,
420,420.0,,,,,,17.0,,
421,421.0,,,,,,17.0,,
422,422.0,,,,,,17.0,,
423,423.0,,,,,,17.0,,
424,424.0,,,,,,17.0,,
425,425.0,,,,,,17.0,,
426,426.0,,,,,,17.0,,
427,427.0,,,,,,17.0,,
428,428.0,,,,,,17.0,,
429,429.0,,,,,,17.0,,
430,430.0,,,,,,17.0,,
431,431.0,,,,,,17.0,,
432,432.0,,,,,,17.0,,
433,433.0,,,,,,17.0,,
434,434.0,,,,,,17.0,,
435,435.0,,,,,,17.0,,
436,436.0,,,,,,17.0,,
437,437.0,,,,,,17.0,,
438,438.0,,,,,,17.0,,
439,439.0,,,,,,17.0,,
440,440.0,,,,,,17.0,,
441,441.0,,,,,,17.0,,
442,442.0,,,,,,17.0,,
443,443.0,,,,,,17.0,,
444,444.0,,,,,,17.0,,
445,445.0,,,,,,17.0,,
446,446.0,,,,,,17.0,,
447,447.0,,,,,,17.0,,
448,448.0,,,,,,17.0,,
449,449.0,,,,,,17.0,,
450,450.0,,,,,,17.0,,
451,451.0,,,,,,17.0,,
452,452.0,,,,,,17.0,,
453,453.0,,,,,,17.0,,
454,454.0,,,,,,17.0,,
455,455.0,,,,,,17.0,,
456,456.0,,,,,,17.0,,
457,457.0,,,,,,17.0,,
458,458.0,,,,,,17.0,,
459,459.0,,,,,,17.0,,
460,460.0,,,,,,17.0,,
461,461.0,,,,,,17.0,,
462,462.0,,,,,,17.0,,
463,463.0,,,,,,17.0,,
464,464.0,,,,,,17.0,,
465,465.0,,,,,,17.0,,
466,466.0,,,,,,17.0,,
467,467.0,,,,,,17.0,,
468,468.0,,,,,,17.0,,
469,469.0,,,,,,17.0,,
470,470.0,,,,,,17.0,,
471,471.0,,,,,,17.0,,
472,472.0,,,,,,17.0,,
473,473.0,,,,,,17.0,,
474,474.0,,,,,,17.0,,
475,475.0,,,,,,17.0,,
476,476.0,,,,,,17.0,,
477,477.0,,,,,,17.0,,
478,478.0,,,,,,17.0,,
479,479.0,,,,,,17.0,,
480,480.0,,,,,,17.0,,
481,481.0,,,,,,17.0,,
482,482.0,,,,,,17.0,,
483,483.0,,,,,,17.0,,
484,484.0,,,,,,17.0,,
485,485.0,,,,,,17.0,,
486,486.0,,,,,,17.0,,
487,487.0,,,,,,17.0,,
488,488.0,,,,,,17.0,,
489,489.0,,,,,,17.0,,
490,490.0,,,,,,17.0,,
491,491.0,,,,,,17.0,,
492,492.0,,,,,,17.0,,
493,493.0,,,,,,17.0,,
494,494.0,,,,,,17.0,,
495,495.0,,,,,,17.0,,
496,496.0,,,,,,17.0,,
497,497.0,,,,,,17.0,,
498,498.0,,,,,,17.0,,
499,499.0,,,,,,17.0,,
500,500.0,,,,,,17.0,,
501,501.0,,,,,,17.0,,
502,502.0,,,,,,17.0,,
503,503.0,,,,,,17.0,,
504,504.0,,,,,,17.0,,
505,505.0,,,,,,17.0,,
506,506.0,,,,,,17.0,,
507,507.0,,,,,,17.0,,
508,508.0,,,,,,17.0,,
509,509.0,,,,,,17.0,,
510,510.0,,,,,,17.0,,
511,511.0,,,,,,17.0,,
512,512.0,,,,,,17.0,,
513,513.0,,,,,,17.0,,
514,514.0,,,,,,17.0,,
515,515.0,,,,,,17.0,,
516,516.0,,,,,,17.0,,
517,517.0,,,,,,17.0,,
518,518.0,,,,,,17.0,,
519,519.0,,,,,,17.0,,
520,520.0,,,,,,17.0,,
521,521.0,,,,,,17.0,,
522,522.0,,,,,,17.0,,
523,523.0,,,,,,17.0,,
524,524.0,,,,,,17.0,,
525,525.0,,,,,,17.0,,
526,526.0,,,,,,17.0,,
527,527.0,,,,,,17.0,,
528,528.0,,,,,,17.0,,
529,529.0,,,,,,17.0,,
530,530.0,,,,,,17.0,,
531,531.0,,,,,,17.0,,
532,532.0,,,,,,17.0,,
533,533.0,,,,,,17.0,,
534,534.0,,,,,,17.0,,
535,535.0,,,,,,17.0,,
536,536.0,,,,,,17.0,,
537,537.0,,,,,,17.0,,
538,538.0,,,,,,17.0,,
539,539.0,,,,,,17.0,,
540,540.0,,,,,,17.0,,
