,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
22535,401.0,,,,,,122.0,,
22536,402.0,,,,,,122.0,,
22537,403.0,,,,,,122.0,,
22538,404.0,,,,,,122.0,,
22539,405.0,,,,,,122.0,,
22540,406.0,,,,,,122.0,,
22541,407.0,,,,,,122.0,,
22542,408.0,,,,,,122.0,,
22543,409.0,,,,,,122.0,,
22544,410.0,,,,,,122.0,,
22545,411.0,,,,,,122.0,,
22546,412.0,,,,,,122.0,,
22547,413.0,,,,,,122.0,,
22548,414.0,,,,,,122.0,,
22549,415.0,,,,,,122.0,,
22550,416.0,,,,,,122.0,,
22551,417.0,,,,,,122.0,,
22552,418.0,,,,,,122.0,,
22553,419.0,,,,,,122.0,,
22554,420.0,,,,,,122.0,,
22555,421.0,,,,,,122.0,,
22556,422.0,,,,,,122.0,,
22557,423.0,,,,,,122.0,,
22558,424.0,,,,,,122.0,,
22559,425.0,,,,,,122.0,,
22560,426.0,,,,,,122.0,,
22561,427.0,,,,,,122.0,,
22562,428.0,,,,,,122.0,,
22563,429.0,,,,,,122.0,,
22564,430.0,,,,,,122.0,,
22565,431.0,,,,,,122.0,,
22566,432.0,,,,,,122.0,,
22567,433.0,,,,,,122.0,,
22568,434.0,,,,,,122.0,,
22569,435.0,,,,,,122.0,,
22570,436.0,,,,,,122.0,,
22571,437.0,,,,,,122.0,,
22572,438.0,,,,,,122.0,,
22573,439.0,,,,,,122.0,,
22574,440.0,,,,,,122.0,,
22575,441.0,,,,,,122.0,,
22576,442.0,,,,,,122.0,,
22577,443.0,,,,,,122.0,,
22578,444.0,,,,,,122.0,,
22579,445.0,,,,,,122.0,,
22580,446.0,,,,,,122.0,,
22581,447.0,,,,,,122.0,,
22582,448.0,,,,,,122.0,,
22583,449.0,,,,,,122.0,,
22584,450.0,,,,,,122.0,,
22585,451.0,,,,,,122.0,,
22586,452.0,,,,,,122.0,,
22587,453.0,,,,,,122.0,,
22588,454.0,,,,,,122.0,,
22589,455.0,,,,,,122.0,,
22590,456.0,,,,,,122.0,,
22591,457.0,,,,,,122.0,,
22592,458.0,,,,,,122.0,,
22593,459.0,,,,,,122.0,,
22594,460.0,,,,,,122.0,,
22595,461.0,,,,,,122.0,,
22596,462.0,,,,,,122.0,,
22597,463.0,,,,,,122.0,,
22598,464.0,,,,,,122.0,,
22599,465.0,,,,,,122.0,,
22600,466.0,,,,,,122.0,,
22601,467.0,,,,,,122.0,,
22602,468.0,,,,,,122.0,,
22603,469.0,,,,,,122.0,,
22604,470.0,,,,,,122.0,,
22605,471.0,,,,,,122.0,,
22606,472.0,,,,,,122.0,,
22607,473.0,,,,,,122.0,,
22608,474.0,,,,,,122.0,,
22609,475.0,,,381.674418605,13.8198852539,1.08805353131,122.0,1622.9850520228001,1424.81528608
22610,476.0,,,381.527131783,12.6439819336,1.21903503593,122.0,1623.1078817664,1429.294792325
22611,477.0,,,395.302325581,16.7422180176,1.1813120319700001,122.0,1624.7863907115,1430.431004818
22612,478.0,,,396.92248062,18.9256896973,0.952935960068,122.0,1625.488863968,1429.9012101839999
22613,479.0,,,401.50387596900003,18.3409118652,1.1974035347499998,122.0,1625.1651767214,1430.2952942460001
22614,480.0,,,394.66666666699996,16.5729980469,1.0886173830099999,122.0,1625.4798606822,1430.019243335
22615,481.0,,,399.58914728699995,18.3740234375,1.1406992929700002,122.0,1626.2873102056,1430.972471805
22616,482.0,,,399.821705426,19.788391113299998,1.024223554,122.0,1626.5171043925,1429.7761854149999
22617,483.0,,,397.403100775,17.6857299805,1.1577693381799998,122.0,1626.2351255048,1430.411194846
22618,484.0,,,395.41085271300005,17.4014587402,1.1514878817899998,122.0,1625.7385274086,1430.383126652
22619,485.0,,,393.74418604699997,13.378448486300002,1.31777930517,122.0,1636.533422986,1427.33328918
22620,486.0,,,393.8139534888,13.375122070280002,1.310317380534,122.0,1637.6420681716,1428.169540559
22621,487.0,,,393.88372093059996,13.371795654260001,1.3028554558980001,122.0,1638.7507133572,1429.0057919380001
22622,488.0,,,393.9534883724,13.36846923824,1.295393531262,122.0,1639.8593585428,1429.842043317
22623,489.0,,,394.02325581419996,13.36514282222,1.287931606626,122.0,1640.9680037284002,1430.678294696
22624,490.0,,,394.093023256,13.361816406199999,1.28046968199,122.0,1642.076648914,1431.514546075
22625,491.0,,,392.64341085300003,13.750457763699998,1.3587681725,122.0,1635.8087892644,1426.355833201
22626,492.0,,,393.79844961199996,12.8830566406,1.42956931324,122.0,1637.11719982,1428.323550458
22627,493.0,,,398.81395348800004,17.5070800781,1.17067785918,122.0,1633.1211885824,1427.764722472
22628,494.0,,,405.68217054300004,18.9850158691,1.2059854155299998,122.0,1633.9891617817,1425.928598469
22629,495.0,,,395.728682171,13.385772705099999,1.29174170479,122.0,1636.610036432,1425.886974882
22630,496.0,,,393.49612403099997,12.5489501953,1.12216961419,122.0,1641.358042732,1424.549879956
22631,497.0,,,390.41085271300005,15.1337890625,1.00180925443,122.0,1631.8809902808,1424.406196918
22632,498.0,,,402.19379845,16.416931152300002,1.3060697981799998,122.0,1634.3073145675,1425.3259773969999
22633,499.0,,,403.24031007800005,17.6476135254,1.1617967068000001,122.0,1632.3771507065,1426.354625173
22634,500.0,,,392.426356589,16.457885742200002,0.9232347384559999,122.0,1630.99409133,1424.289122824
22635,501.0,,,396.821705426,17.420776367200002,0.9768942559360001,122.0,1631.1495950856,1424.579496966
22636,502.0,,,387.379844961,13.366485595699999,1.05306583563,122.0,1630.933437512,1422.8864274789998
22637,503.0,,,392.4534883718333,14.056894938149998,1.093940704555,122.0,1632.6633796605,1423.2761120503333
22638,504.0,,,397.5271317826667,14.7473042806,1.13481557348,122.0,1634.3933218089999,1423.6657966216665
22639,505.0,,,402.6007751935,15.43771362305,1.175690442405,122.0,1636.1232639575,1424.0554811929999
22640,506.0,,,407.6744186043333,16.1281229655,1.21656531133,122.0,1637.853206106,1424.4451657643333
22641,507.0,,,412.7480620151667,16.81853230795,1.257440180255,122.0,1639.5831482545,1424.8348503356665
22642,508.0,,,417.821705426,17.5089416504,1.29831504918,122.0,1641.313090403,1425.224534907
22643,509.0,,,414.58914728699995,17.2498474121,1.41195483895,122.0,1640.72277309,1427.705595124
22644,510.0,,,,,,122.0,,
22645,511.0,,,,,,122.0,,
22646,512.0,,,,,,122.0,,
22647,513.0,,,,,,122.0,,
22648,514.0,,,,,,122.0,,
22649,515.0,,,,,,122.0,,
22650,516.0,,,,,,122.0,,
22651,517.0,,,,,,122.0,,
22652,518.0,,,,,,122.0,,
22653,519.0,,,,,,122.0,,
22654,520.0,,,,,,122.0,,
22655,521.0,,,,,,122.0,,
22656,522.0,,,,,,122.0,,
22657,523.0,,,,,,122.0,,
22658,524.0,,,,,,122.0,,
22659,525.0,,,,,,122.0,,
22660,526.0,,,,,,122.0,,
22661,527.0,,,,,,122.0,,
22662,528.0,,,,,,122.0,,
22663,529.0,,,,,,122.0,,
22664,530.0,,,,,,122.0,,
22665,531.0,,,,,,122.0,,
22666,532.0,,,,,,122.0,,
22667,533.0,,,,,,122.0,,
22668,534.0,,,,,,122.0,,
22669,535.0,,,,,,122.0,,
22670,536.0,,,,,,122.0,,
22671,537.0,,,,,,122.0,,
22672,538.0,,,,,,122.0,,
22673,539.0,,,,,,122.0,,
22674,540.0,,,,,,122.0,,
22675,541.0,,,,,,122.0,,
22676,542.0,,,,,,122.0,,
22677,543.0,,,,,,122.0,,
22678,544.0,,,,,,122.0,,
22679,545.0,,,,,,122.0,,
22680,546.0,,,,,,122.0,,
22681,547.0,,,,,,122.0,,
22682,548.0,,,,,,122.0,,
22683,549.0,,,,,,122.0,,
22684,550.0,,,,,,122.0,,
22685,551.0,,,,,,122.0,,
22686,552.0,,,,,,122.0,,
22687,553.0,,,,,,122.0,,
22688,554.0,,,,,,122.0,,
22689,555.0,,,,,,122.0,,
22690,556.0,,,,,,122.0,,
22691,557.0,,,,,,122.0,,
22692,558.0,,,,,,122.0,,
22693,559.0,,,,,,122.0,,
22694,560.0,,,,,,122.0,,
22695,561.0,,,,,,122.0,,
22696,562.0,,,,,,122.0,,
22697,563.0,,,,,,122.0,,
22698,564.0,,,,,,122.0,,
22699,565.0,,,,,,122.0,,
22700,566.0,,,,,,122.0,,
22701,567.0,,,,,,122.0,,
22702,568.0,,,,,,122.0,,
22703,569.0,,,,,,122.0,,
22704,570.0,,,,,,122.0,,
22705,571.0,,,,,,122.0,,
22706,572.0,,,,,,122.0,,
22707,573.0,,,,,,122.0,,
22708,574.0,,,,,,122.0,,
22709,575.0,,,,,,122.0,,
22710,576.0,,,,,,122.0,,
22711,577.0,,,,,,122.0,,
22712,578.0,,,,,,122.0,,
22713,579.0,,,,,,122.0,,
22714,580.0,,,,,,122.0,,
22715,581.0,,,,,,122.0,,
22716,582.0,,,,,,122.0,,
22717,583.0,,,,,,122.0,,
22718,584.0,,,,,,122.0,,
22719,585.0,,,,,,122.0,,
22720,586.0,,,,,,122.0,,
22721,587.0,,,,,,122.0,,
22722,588.0,,,,,,122.0,,
22723,589.0,,,,,,122.0,,
22724,590.0,,,,,,122.0,,
22725,591.0,,,,,,122.0,,
22726,592.0,,,,,,122.0,,
22727,593.0,,,,,,122.0,,
22728,594.0,,,,,,122.0,,
22729,595.0,,,,,,122.0,,
22730,596.0,,,,,,122.0,,
22731,597.0,,,,,,122.0,,
22732,598.0,,,,,,122.0,,
22733,599.0,,,,,,122.0,,
22734,600.0,,,,,,122.0,,
22735,601.0,,,,,,122.0,,
22736,602.0,,,,,,122.0,,
22737,603.0,,,,,,122.0,,
22738,604.0,,,,,,122.0,,
22739,605.0,,,,,,122.0,,
22740,606.0,,,,,,122.0,,
22741,607.0,,,,,,122.0,,
22742,608.0,,,,,,122.0,,
22743,609.0,,,,,,122.0,,
22744,610.0,,,,,,122.0,,
22745,611.0,,,,,,122.0,,
22746,612.0,,,,,,122.0,,
22747,613.0,,,,,,122.0,,
22748,614.0,,,,,,122.0,,
22749,615.0,,,,,,122.0,,
22750,616.0,,,,,,122.0,,
22751,617.0,,,,,,122.0,,
22752,618.0,,,,,,122.0,,
22753,619.0,,,,,,122.0,,
22754,620.0,,,,,,122.0,,
22755,621.0,,,,,,122.0,,
22756,622.0,,,,,,122.0,,
22757,623.0,,,,,,122.0,,
22758,624.0,,,,,,122.0,,
22759,625.0,,,,,,122.0,,
22760,626.0,,,,,,122.0,,
22761,627.0,,,,,,122.0,,
22762,628.0,,,,,,122.0,,
22763,629.0,,,,,,122.0,,
22764,630.0,,,,,,122.0,,
22765,631.0,,,,,,122.0,,
22766,632.0,,,,,,122.0,,
22767,633.0,,,,,,122.0,,
22768,634.0,,,,,,122.0,,
22769,635.0,,,,,,122.0,,
22770,636.0,,,,,,122.0,,
22771,637.0,,,,,,122.0,,
22772,638.0,,,,,,122.0,,
22773,639.0,,,,,,122.0,,
22774,640.0,,,,,,122.0,,
22775,641.0,,,,,,122.0,,
22776,642.0,,,,,,122.0,,
22777,643.0,,,,,,122.0,,
22778,644.0,,,,,,122.0,,
22779,645.0,,,,,,122.0,,
22780,646.0,,,,,,122.0,,
22781,647.0,,,,,,122.0,,
22782,648.0,,,,,,122.0,,
22783,649.0,,,,,,122.0,,
22784,650.0,,,,,,122.0,,
22785,0.0,0.0,0.0,,,,123.0,,
22786,1.0,1.7858017926570657,13.97488210051226,,,,123.0,,
22787,2.0,2.0527390586593506,29.2895022444742,,,,123.0,,
22788,3.0,1.7489906227018153,40.3670134645972,,,,123.0,,
22789,4.0,1.6659627961326944,47.74829692715778,,,,123.0,,
22790,5.0,1.7192864422841438,52.30646757864015,,,,123.0,,
22791,6.0,1.735208289858615,56.7620506628721,,,,123.0,,
22792,7.0,1.5252046747104657,63.153003252496596,,,,123.0,,
22793,8.0,1.5066721025124374,69.1961725752455,,,,123.0,,
22794,9.0,1.5358625370984247,73.15898688426218,,,,123.0,,
22795,10.0,1.5123394000347419,74.58759786675542,,,,123.0,,
22796,11.0,1.5062263831311888,76.04580122489546,,,,123.0,,
22797,12.0,1.4492831959725188,78.54548024207162,,,,123.0,,
22798,13.0,1.3970401151653313,81.40902253863798,,,,123.0,,
22799,14.0,1.4767419827555774,83.05700691233498,,,,123.0,,
22800,15.0,1.4988902078308561,82.58658328165814,,,,123.0,,
22801,16.0,1.514027868708096,82.33008964947858,,,,123.0,,
22802,17.0,1.6480497329739743,81.81172441425572,,,,123.0,,
22803,18.0,1.8911355821010265,77.50060757460295,,,,123.0,,
22804,19.0,2.150396762214068,72.66062091844395,,,,123.0,,
22805,20.0,2.4306017297359532,69.73108861292016,,,,123.0,,
22806,21.0,2.522482503652377,65.20428534641297,,,,123.0,,
22807,22.0,1.8000532576396508,60.177637081697085,,,,123.0,,
22808,23.0,2.488092813552323,60.788771611351024,,,,123.0,,
22809,24.0,3.143863716808305,62.064177523392836,,,,123.0,,
22810,25.0,3.039849731398832,58.12613950603289,,,,123.0,,
22811,26.0,2.3201530874139378,52.757267860997395,,,,123.0,,
22812,27.0,1.5685370618886811,52.280282885194495,,,,123.0,,
22813,28.0,1.1536247267106468,58.21505311557893,,,,123.0,,
22814,29.0,1.5861048165384182,68.35630390961423,,,,123.0,,
22815,30.0,1.6349243893279077,73.98420273052085,,,,123.0,,
22816,31.0,1.83524737731459,76.8665453481013,,,,123.0,,
22817,32.0,1.5422222049676095,75.68032959125424,,,,123.0,,
22818,33.0,1.30115156819275,77.47668035904186,,,,123.0,,
22819,34.0,1.7193615218055818,86.4265324378885,,,,123.0,,
22820,35.0,1.9345350629356768,90.61899211404403,,,,123.0,,
22821,36.0,1.9932074385309493,91.11547441194774,,,,123.0,,
22822,37.0,2.0510963997134404,89.77895123998367,,,,123.0,,
22823,38.0,2.1620636950675363,90.31242889047758,,,,123.0,,
22824,39.0,2.3871689804064258,91.63789629377898,,,,123.0,,
22825,40.0,2.2772323996915387,86.17346730398867,,,,123.0,,
22826,41.0,2.6262413473638864,80.13363430731145,,,,123.0,,
22827,42.0,3.723101581835534,71.70679462223637,,,,123.0,,
22828,43.0,3.7978463502135815,62.19306217486702,,,,123.0,,
22829,44.0,4.040617429082517,52.43244826042884,,,,123.0,,
22830,45.0,3.7906556169157977,47.36394409897826,,,,123.0,,
22831,46.0,3.5692503681445746,44.96997909458672,,,,123.0,,
22832,47.0,3.348916023086951,44.85363600937196,,,,123.0,,
22833,48.0,1.9259643607016066,49.22345486872346,,,,123.0,,
22834,49.0,1.6448641374263868,60.881354238611266,,,,123.0,,
22835,50.0,1.5557215507301523,68.30625806283031,,,,123.0,,
22836,51.0,1.5871105552183526,72.31323764963722,,,,123.0,,
22837,52.0,1.8708393860212968,71.00522491961499,,,,123.0,,
22838,53.0,1.9796348017810286,74.20617050602944,,,,123.0,,
22839,54.0,1.62854761543027,79.98555011197703,,,,123.0,,
22840,55.0,1.4848018892319352,87.18236930357541,,,,123.0,,
22841,56.0,1.3858560078458393,95.35556734242373,,,,123.0,,
22842,57.0,1.4336081733030765,98.21032162039452,,,,123.0,,
22843,58.0,1.525390898864172,103.7190168322822,,,,123.0,,
22844,59.0,1.4895816134505333,110.1471862771986,,,,123.0,,
22845,60.0,1.2219823307825681,116.29728673699927,,,,123.0,,
22846,61.0,1.3859777226470393,131.7466018182451,,,,123.0,,
22847,62.0,1.5587976783167001,142.11642999152423,,,,123.0,,
22848,63.0,1.790954060072649,139.89194696244988,,,,123.0,,
22849,64.0,1.6596517502745949,135.66768717569838,,,,123.0,,
22850,65.0,1.7613405744861064,133.33188653291407,,,,123.0,,
22851,66.0,1.4824165026276777,119.42855751863132,,,,123.0,,
22852,67.0,1.629468537295953,109.17380539714102,,,,123.0,,
22853,68.0,1.8223867040998312,99.97798106899506,,,,123.0,,
22854,69.0,1.955504320423918,98.53574644390228,,,,123.0,,
22855,70.0,1.9223121685577638,108.61557159852451,,,,123.0,,
22856,71.0,2.190816855580898,126.15255800208523,,,,123.0,,
22857,72.0,2.1629854597780938,130.09385270206147,,,,123.0,,
22858,73.0,2.2036737622445046,127.15061978931921,,,,123.0,,
22859,74.0,1.2208218615952382,113.64395042260452,,,,123.0,,
22860,75.0,1.1358305627025143,149.69974810565458,,,,123.0,,
22861,76.0,1.3654298876429576,202.9376352695034,,,,123.0,,
22862,77.0,1.3956548203112977,232.31462232034264,,,,123.0,,
22863,78.0,1.3215217451775045,252.44959504703556,,,,123.0,,
22864,79.0,1.2673063736939425,266.5192864404285,,,,123.0,,
22865,80.0,0.8886283834620646,273.1237085983456,,,,123.0,,
22866,81.0,0.7548695746019887,345.1288666442146,,,,123.0,,
22867,82.0,0.6559052025810418,455.87978018153467,,,,123.0,,
22868,83.0,0.5195409128450028,628.9609474312647,,,,123.0,,
22869,84.0,0.49967518157890406,945.94443801691,,,,123.0,,
22870,85.0,,,,,,123.0,,
22871,86.0,,,,,,123.0,,
22872,87.0,,,,,,123.0,,
22873,88.0,,,,,,123.0,,
22874,89.0,,,,,,123.0,,
22875,90.0,,,,,,123.0,,
22876,91.0,,,,,,123.0,,
22877,92.0,,,,,,123.0,,
22878,93.0,,,,,,123.0,,
22879,94.0,,,,,,123.0,,
22880,95.0,,,,,,123.0,,
22881,96.0,,,,,,123.0,,
22882,97.0,,,,,,123.0,,
22883,98.0,,,,,,123.0,,
22884,99.0,,,,,,123.0,,
22885,100.0,,,,,,123.0,,
22886,101.0,,,,,,123.0,,
22887,102.0,,,,,,123.0,,
22888,103.0,,,,,,123.0,,
22889,104.0,,,,,,123.0,,
22890,105.0,,,,,,123.0,,
22891,106.0,,,,,,123.0,,
22892,107.0,,,,,,123.0,,
22893,108.0,,,,,,123.0,,
22894,109.0,,,,,,123.0,,
22895,110.0,,,,,,123.0,,
22896,111.0,,,,,,123.0,,
22897,112.0,,,,,,123.0,,
22898,113.0,,,,,,123.0,,
22899,114.0,,,,,,123.0,,
22900,115.0,,,,,,123.0,,
22901,116.0,,,,,,123.0,,
22902,117.0,,,,,,123.0,,
22903,118.0,,,,,,123.0,,
22904,119.0,,,,,,123.0,,
22905,120.0,,,,,,123.0,,
22906,121.0,,,,,,123.0,,
22907,122.0,,,,,,123.0,,
22908,123.0,,,,,,123.0,,
22909,124.0,,,,,,123.0,,
22910,125.0,,,,,,123.0,,
22911,126.0,,,,,,123.0,,
22912,127.0,,,,,,123.0,,
22913,128.0,,,,,,123.0,,
22914,129.0,,,,,,123.0,,
22915,130.0,,,,,,123.0,,
22916,131.0,,,,,,123.0,,
22917,132.0,,,,,,123.0,,
22918,133.0,,,,,,123.0,,
22919,134.0,,,,,,123.0,,
22920,135.0,,,,,,123.0,,
22921,136.0,,,,,,123.0,,
22922,137.0,,,,,,123.0,,
22923,138.0,,,,,,123.0,,
22924,139.0,,,,,,123.0,,
22925,140.0,,,,,,123.0,,
22926,141.0,,,,,,123.0,,
22927,142.0,,,,,,123.0,,
22928,143.0,,,,,,123.0,,
22929,144.0,,,,,,123.0,,
22930,145.0,,,,,,123.0,,
22931,146.0,,,,,,123.0,,
22932,147.0,,,,,,123.0,,
22933,148.0,,,,,,123.0,,
22934,149.0,,,,,,123.0,,
22935,150.0,,,,,,123.0,,
22936,151.0,,,,,,123.0,,
22937,152.0,,,,,,123.0,,
22938,153.0,,,,,,123.0,,
22939,154.0,,,,,,123.0,,
22940,155.0,,,,,,123.0,,
22941,156.0,,,,,,123.0,,
22942,157.0,,,,,,123.0,,
22943,158.0,,,,,,123.0,,
22944,159.0,,,,,,123.0,,
22945,160.0,,,,,,123.0,,
22946,161.0,,,,,,123.0,,
22947,162.0,,,,,,123.0,,
22948,163.0,,,,,,123.0,,
22949,164.0,,,,,,123.0,,
22950,165.0,,,,,,123.0,,
22951,166.0,,,,,,123.0,,
22952,167.0,,,,,,123.0,,
22953,168.0,,,,,,123.0,,
22954,169.0,,,,,,123.0,,
22955,170.0,,,,,,123.0,,
22956,171.0,,,,,,123.0,,
22957,172.0,,,,,,123.0,,
22958,173.0,,,,,,123.0,,
22959,174.0,,,,,,123.0,,
22960,175.0,,,,,,123.0,,
22961,176.0,,,,,,123.0,,
22962,177.0,,,,,,123.0,,
22963,178.0,,,,,,123.0,,
22964,179.0,,,,,,123.0,,
22965,180.0,,,,,,123.0,,
22966,181.0,,,,,,123.0,,
22967,182.0,,,,,,123.0,,
22968,183.0,,,,,,123.0,,
22969,184.0,,,,,,123.0,,
22970,185.0,,,,,,123.0,,
22971,186.0,,,,,,123.0,,
22972,187.0,,,,,,123.0,,
22973,188.0,,,,,,123.0,,
22974,189.0,,,,,,123.0,,
22975,190.0,,,,,,123.0,,
22976,191.0,,,,,,123.0,,
22977,192.0,,,,,,123.0,,
22978,193.0,,,,,,123.0,,
22979,194.0,,,,,,123.0,,
22980,195.0,,,,,,123.0,,
22981,196.0,,,,,,123.0,,
22982,197.0,,,,,,123.0,,
22983,198.0,,,,,,123.0,,
22984,199.0,,,,,,123.0,,
22985,200.0,,,,,,123.0,,
22986,201.0,,,,,,123.0,,
22987,202.0,,,,,,123.0,,
22988,203.0,,,,,,123.0,,
22989,204.0,,,,,,123.0,,
22990,205.0,,,,,,123.0,,
22991,206.0,,,,,,123.0,,
22992,207.0,,,,,,123.0,,
22993,208.0,,,,,,123.0,,
22994,209.0,,,,,,123.0,,
22995,210.0,,,,,,123.0,,
22996,211.0,,,,,,123.0,,
22997,212.0,,,,,,123.0,,
22998,213.0,,,,,,123.0,,
22999,214.0,,,,,,123.0,,
23000,215.0,,,,,,123.0,,
23001,216.0,,,,,,123.0,,
23002,217.0,,,,,,123.0,,
23003,218.0,,,,,,123.0,,
23004,219.0,,,,,,123.0,,
23005,220.0,,,,,,123.0,,
23006,221.0,,,,,,123.0,,
23007,222.0,,,,,,123.0,,
23008,223.0,,,,,,123.0,,
23009,224.0,,,,,,123.0,,
23010,225.0,,,,,,123.0,,
23011,226.0,,,,,,123.0,,
23012,227.0,,,,,,123.0,,
23013,228.0,,,,,,123.0,,
23014,229.0,,,,,,123.0,,
23015,230.0,,,,,,123.0,,
23016,231.0,,,,,,123.0,,
23017,232.0,,,,,,123.0,,
23018,233.0,,,,,,123.0,,
23019,234.0,,,,,,123.0,,
23020,235.0,,,,,,123.0,,
23021,236.0,,,,,,123.0,,
23022,237.0,,,,,,123.0,,
23023,238.0,,,,,,123.0,,
23024,239.0,,,,,,123.0,,
23025,240.0,,,,,,123.0,,
23026,241.0,,,,,,123.0,,
23027,242.0,,,,,,123.0,,
23028,243.0,,,,,,123.0,,
23029,244.0,,,,,,123.0,,
23030,245.0,,,,,,123.0,,
23031,246.0,,,,,,123.0,,
23032,247.0,,,,,,123.0,,
23033,248.0,,,,,,123.0,,
23034,249.0,,,,,,123.0,,
23035,250.0,,,,,,123.0,,
23036,251.0,,,,,,123.0,,
23037,252.0,,,,,,123.0,,
23038,253.0,,,,,,123.0,,
23039,254.0,,,,,,123.0,,
23040,255.0,,,,,,123.0,,
23041,256.0,,,,,,123.0,,
23042,257.0,,,,,,123.0,,
23043,258.0,,,,,,123.0,,
23044,259.0,,,,,,123.0,,
23045,260.0,,,,,,123.0,,
23046,261.0,,,,,,123.0,,
23047,262.0,,,,,,123.0,,
23048,263.0,,,,,,123.0,,
23049,264.0,,,,,,123.0,,
23050,265.0,,,,,,123.0,,
23051,266.0,,,,,,123.0,,
23052,267.0,,,,,,123.0,,
23053,268.0,,,,,,123.0,,
23054,269.0,,,,,,123.0,,
23055,270.0,,,,,,123.0,,
23056,271.0,,,,,,123.0,,
23057,272.0,,,,,,123.0,,
23058,273.0,,,,,,123.0,,
23059,274.0,,,,,,123.0,,
23060,275.0,,,,,,123.0,,
23061,276.0,,,,,,123.0,,
23062,277.0,,,,,,123.0,,
23063,278.0,,,,,,123.0,,
23064,279.0,,,,,,123.0,,
23065,280.0,,,,,,123.0,,
23066,281.0,,,,,,123.0,,
23067,282.0,,,,,,123.0,,
23068,283.0,,,,,,123.0,,
23069,284.0,,,,,,123.0,,
23070,285.0,,,,,,123.0,,
23071,286.0,,,,,,123.0,,
23072,287.0,,,,,,123.0,,
23073,288.0,,,,,,123.0,,
23074,289.0,,,,,,123.0,,
23075,290.0,,,,,,123.0,,
23076,291.0,,,,,,123.0,,
23077,292.0,,,,,,123.0,,
23078,293.0,,,,,,123.0,,
23079,294.0,,,,,,123.0,,
23080,295.0,,,,,,123.0,,
23081,296.0,,,,,,123.0,,
23082,297.0,,,,,,123.0,,
23083,298.0,,,,,,123.0,,
23084,299.0,,,,,,123.0,,
23085,300.0,,,,,,123.0,,
23086,301.0,,,,,,123.0,,
23087,302.0,,,,,,123.0,,
23088,303.0,,,,,,123.0,,
23089,304.0,,,,,,123.0,,
23090,305.0,,,,,,123.0,,
23091,306.0,,,,,,123.0,,
23092,307.0,,,,,,123.0,,
23093,308.0,,,,,,123.0,,
23094,309.0,,,,,,123.0,,
23095,310.0,,,,,,123.0,,
23096,311.0,,,,,,123.0,,
23097,312.0,,,,,,123.0,,
23098,313.0,,,,,,123.0,,
23099,314.0,,,,,,123.0,,
23100,315.0,,,,,,123.0,,
23101,316.0,,,,,,123.0,,
23102,317.0,,,,,,123.0,,
23103,318.0,,,,,,123.0,,
23104,319.0,,,,,,123.0,,
23105,320.0,,,,,,123.0,,
23106,321.0,,,,,,123.0,,
23107,322.0,,,,,,123.0,,
23108,323.0,,,,,,123.0,,
23109,324.0,,,,,,123.0,,
23110,325.0,,,,,,123.0,,
23111,326.0,,,,,,123.0,,
23112,327.0,,,,,,123.0,,
23113,328.0,,,,,,123.0,,
23114,329.0,,,,,,123.0,,
23115,330.0,,,,,,123.0,,
23116,331.0,,,,,,123.0,,
23117,332.0,,,,,,123.0,,
23118,333.0,,,,,,123.0,,
23119,334.0,,,,,,123.0,,
23120,335.0,,,,,,123.0,,
23121,336.0,,,,,,123.0,,
23122,337.0,,,,,,123.0,,
23123,338.0,,,,,,123.0,,
23124,339.0,,,,,,123.0,,
23125,340.0,,,,,,123.0,,
23126,341.0,,,,,,123.0,,
23127,342.0,,,,,,123.0,,
23128,343.0,,,,,,123.0,,
23129,344.0,,,,,,123.0,,
23130,345.0,,,,,,123.0,,
23131,346.0,,,,,,123.0,,
23132,347.0,,,,,,123.0,,
23133,348.0,,,,,,123.0,,
23134,349.0,,,,,,123.0,,
23135,350.0,,,,,,123.0,,
23136,351.0,,,,,,123.0,,
23137,352.0,,,,,,123.0,,
23138,353.0,,,,,,123.0,,
23139,354.0,,,,,,123.0,,
23140,355.0,,,,,,123.0,,
23141,356.0,,,,,,123.0,,
23142,357.0,,,,,,123.0,,
23143,358.0,,,,,,123.0,,
23144,359.0,,,,,,123.0,,
23145,360.0,,,,,,123.0,,
23146,361.0,,,,,,123.0,,
23147,362.0,,,,,,123.0,,
23148,363.0,,,,,,123.0,,
23149,364.0,,,,,,123.0,,
23150,365.0,,,,,,123.0,,
23151,366.0,,,,,,123.0,,
23152,367.0,,,,,,123.0,,
23153,368.0,,,,,,123.0,,
23154,369.0,,,,,,123.0,,
23155,370.0,,,,,,123.0,,
23156,371.0,,,,,,123.0,,
23157,372.0,,,,,,123.0,,
23158,373.0,,,,,,123.0,,
23159,374.0,,,,,,123.0,,
23160,375.0,,,,,,123.0,,
23161,376.0,,,,,,123.0,,
23162,377.0,,,,,,123.0,,
23163,378.0,,,,,,123.0,,
23164,379.0,,,,,,123.0,,
23165,380.0,,,,,,123.0,,
23166,381.0,,,,,,123.0,,
23167,382.0,,,,,,123.0,,
23168,383.0,,,,,,123.0,,
23169,384.0,,,,,,123.0,,
23170,385.0,,,,,,123.0,,
23171,386.0,,,,,,123.0,,
23172,387.0,,,,,,123.0,,
23173,388.0,,,,,,123.0,,
23174,389.0,,,,,,123.0,,
23175,390.0,,,,,,123.0,,
23176,391.0,,,,,,123.0,,
