,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
800,149.0,,,,,,9.0,,
801,150.0,,,,,,9.0,,
802,151.0,,,,,,9.0,,
803,152.0,,,,,,9.0,,
804,153.0,,,,,,9.0,,
805,154.0,,,,,,9.0,,
806,155.0,,,,,,9.0,,
807,156.0,,,,,,9.0,,
808,157.0,,,,,,9.0,,
809,158.0,,,,,,9.0,,
810,159.0,,,,,,9.0,,
811,160.0,,,,,,9.0,,
812,161.0,,,,,,9.0,,
813,162.0,,,,,,9.0,,
814,163.0,,,,,,9.0,,
815,164.0,,,,,,9.0,,
816,165.0,,,,,,9.0,,
817,166.0,,,,,,9.0,,
818,167.0,,,,,,9.0,,
819,168.0,,,,,,9.0,,
820,169.0,,,,,,9.0,,
821,170.0,,,,,,9.0,,
822,171.0,,,,,,9.0,,
823,172.0,,,,,,9.0,,
824,173.0,,,,,,9.0,,
825,174.0,,,,,,9.0,,
826,175.0,,,,,,9.0,,
827,176.0,,,,,,9.0,,
828,177.0,,,,,,9.0,,
829,178.0,,,,,,9.0,,
830,179.0,,,,,,9.0,,
831,180.0,,,,,,9.0,,
832,181.0,,,,,,9.0,,
833,182.0,,,,,,9.0,,
834,183.0,,,,,,9.0,,
835,184.0,,,,,,9.0,,
836,185.0,,,,,,9.0,,
837,186.0,,,,,,9.0,,
838,187.0,,,,,,9.0,,
839,188.0,,,,,,9.0,,
840,189.0,,,,,,9.0,,
841,190.0,,,,,,9.0,,
842,191.0,,,,,,9.0,,
843,192.0,,,,,,9.0,,
844,193.0,,,,,,9.0,,
845,194.0,,,,,,9.0,,
846,195.0,,,,,,9.0,,
847,196.0,,,,,,9.0,,
848,197.0,,,,,,9.0,,
849,198.0,,,,,,9.0,,
850,199.0,,,,,,9.0,,
851,200.0,,,,,,9.0,,
852,201.0,,,,,,9.0,,
853,202.0,,,,,,9.0,,
854,203.0,,,,,,9.0,,
855,204.0,,,,,,9.0,,
856,205.0,,,,,,9.0,,
857,206.0,,,,,,9.0,,
858,207.0,,,,,,9.0,,
859,208.0,,,,,,9.0,,
860,209.0,,,,,,9.0,,
861,210.0,,,,,,9.0,,
862,211.0,,,,,,9.0,,
863,212.0,,,,,,9.0,,
864,213.0,,,,,,9.0,,
865,214.0,,,,,,9.0,,
866,215.0,,,,,,9.0,,
867,216.0,,,,,,9.0,,
868,217.0,,,,,,9.0,,
869,218.0,,,,,,9.0,,
870,219.0,,,,,,9.0,,
871,220.0,,,,,,9.0,,
872,221.0,,,,,,9.0,,
873,222.0,,,,,,9.0,,
874,223.0,,,,,,9.0,,
875,224.0,,,,,,9.0,,
876,225.0,,,,,,9.0,,
877,226.0,,,,,,9.0,,
878,227.0,,,,,,9.0,,
879,228.0,,,,,,9.0,,
880,229.0,,,,,,9.0,,
881,230.0,,,,,,9.0,,
882,231.0,,,,,,9.0,,
883,232.0,,,,,,9.0,,
884,233.0,,,,,,9.0,,
885,234.0,,,,,,9.0,,
886,235.0,,,,,,9.0,,
887,236.0,,,,,,9.0,,
888,237.0,,,,,,9.0,,
889,238.0,,,,,,9.0,,
890,239.0,,,,,,9.0,,
891,240.0,,,,,,9.0,,
892,241.0,,,,,,9.0,,
893,242.0,,,,,,9.0,,
894,243.0,,,,,,9.0,,
895,244.0,,,,,,9.0,,
896,245.0,,,,,,9.0,,
897,246.0,,,,,,9.0,,
898,247.0,,,,,,9.0,,
899,248.0,,,,,,9.0,,
900,249.0,,,,,,9.0,,
901,250.0,,,,,,9.0,,
902,251.0,,,,,,9.0,,
903,252.0,,,,,,9.0,,
904,253.0,,,,,,9.0,,
905,254.0,,,,,,9.0,,
906,255.0,,,,,,9.0,,
907,256.0,,,,,,9.0,,
908,257.0,,,,,,9.0,,
909,258.0,,,,,,9.0,,
910,259.0,,,,,,9.0,,
911,260.0,,,,,,9.0,,
912,261.0,,,,,,9.0,,
913,262.0,,,,,,9.0,,
914,263.0,,,,,,9.0,,
915,264.0,,,,,,9.0,,
916,265.0,,,,,,9.0,,
917,266.0,,,,,,9.0,,
918,267.0,,,,,,9.0,,
919,268.0,,,,,,9.0,,
920,269.0,,,,,,9.0,,
921,270.0,,,,,,9.0,,
922,271.0,,,,,,9.0,,
923,272.0,,,,,,9.0,,
924,273.0,,,,,,9.0,,
925,274.0,,,,,,9.0,,
926,275.0,,,,,,9.0,,
927,276.0,,,,,,9.0,,
928,277.0,,,,,,9.0,,
929,278.0,,,,,,9.0,,
930,279.0,,,,,,9.0,,
931,280.0,,,,,,9.0,,
932,281.0,,,,,,9.0,,
933,282.0,,,,,,9.0,,
934,283.0,,,,,,9.0,,
935,284.0,,,,,,9.0,,
936,285.0,,,,,,9.0,,
937,286.0,,,,,,9.0,,
938,287.0,,,,,,9.0,,
939,288.0,,,,,,9.0,,
940,289.0,,,,,,9.0,,
941,290.0,,,,,,9.0,,
942,291.0,,,,,,9.0,,
943,292.0,,,,,,9.0,,
944,293.0,,,,,,9.0,,
945,294.0,,,,,,9.0,,
946,295.0,,,,,,9.0,,
947,296.0,,,,,,9.0,,
948,297.0,,,,,,9.0,,
949,298.0,,,,,,9.0,,
950,299.0,,,,,,9.0,,
951,300.0,,,,,,9.0,,
952,301.0,,,,,,9.0,,
953,302.0,,,,,,9.0,,
954,303.0,,,,,,9.0,,
955,304.0,,,,,,9.0,,
956,305.0,,,,,,9.0,,
957,306.0,,,,,,9.0,,
958,307.0,,,,,,9.0,,
959,308.0,,,,,,9.0,,
960,309.0,,,,,,9.0,,
961,310.0,,,,,,9.0,,
962,311.0,,,,,,9.0,,
963,312.0,,,,,,9.0,,
964,313.0,,,,,,9.0,,
965,314.0,,,,,,9.0,,
966,315.0,,,,,,9.0,,
967,316.0,,,,,,9.0,,
968,317.0,,,,,,9.0,,
969,318.0,,,,,,9.0,,
970,319.0,,,,,,9.0,,
971,320.0,,,,,,9.0,,
972,321.0,,,,,,9.0,,
973,322.0,,,,,,9.0,,
974,323.0,,,,,,9.0,,
975,324.0,,,,,,9.0,,
976,325.0,,,,,,9.0,,
977,326.0,,,,,,9.0,,
978,327.0,,,,,,9.0,,
979,328.0,,,,,,9.0,,
980,329.0,,,,,,9.0,,
981,330.0,,,,,,9.0,,
982,331.0,,,,,,9.0,,
983,332.0,,,,,,9.0,,
984,333.0,,,,,,9.0,,
985,334.0,,,,,,9.0,,
986,335.0,,,,,,9.0,,
987,336.0,,,,,,9.0,,
988,337.0,,,,,,9.0,,
989,338.0,,,,,,9.0,,
990,339.0,,,,,,9.0,,
991,340.0,,,,,,9.0,,
992,341.0,,,,,,9.0,,
993,342.0,,,,,,9.0,,
994,343.0,,,,,,9.0,,
995,344.0,,,,,,9.0,,
996,345.0,,,,,,9.0,,
997,346.0,,,,,,9.0,,
998,347.0,,,,,,9.0,,
999,348.0,,,,,,9.0,,
1000,349.0,,,,,,9.0,,
1001,350.0,,,,,,9.0,,
1002,351.0,,,,,,9.0,,
1003,352.0,,,,,,9.0,,
1004,353.0,,,,,,9.0,,
1005,354.0,,,,,,9.0,,
1006,355.0,,,,,,9.0,,
1007,356.0,,,,,,9.0,,
1008,357.0,,,,,,9.0,,
1009,358.0,,,,,,9.0,,
1010,359.0,,,,,,9.0,,
1011,360.0,,,,,,9.0,,
1012,361.0,,,,,,9.0,,
1013,362.0,,,,,,9.0,,
1014,363.0,,,,,,9.0,,
1015,364.0,,,,,,9.0,,
1016,365.0,,,,,,9.0,,
1017,366.0,,,,,,9.0,,
1018,367.0,,,,,,9.0,,
1019,368.0,,,,,,9.0,,
1020,369.0,,,,,,9.0,,
1021,370.0,,,,,,9.0,,
1022,371.0,,,,,,9.0,,
1023,372.0,,,,,,9.0,,
1024,373.0,,,,,,9.0,,
1025,374.0,,,,,,9.0,,
1026,375.0,,,,,,9.0,,
1027,376.0,,,,,,9.0,,
1028,377.0,,,,,,9.0,,
1029,378.0,,,,,,9.0,,
1030,379.0,,,,,,9.0,,
1031,380.0,,,,,,9.0,,
1032,381.0,,,,,,9.0,,
1033,382.0,,,,,,9.0,,
1034,383.0,,,,,,9.0,,
1035,384.0,,,,,,9.0,,
1036,385.0,,,,,,9.0,,
1037,386.0,,,,,,9.0,,
1038,387.0,,,,,,9.0,,
1039,388.0,,,,,,9.0,,
1040,389.0,,,,,,9.0,,
1041,390.0,,,,,,9.0,,
1042,391.0,,,,,,9.0,,
1043,392.0,,,,,,9.0,,
1044,393.0,,,,,,9.0,,
1045,394.0,,,,,,9.0,,
1046,395.0,,,,,,9.0,,
1047,396.0,,,,,,9.0,,
1048,397.0,,,,,,9.0,,
1049,398.0,,,,,,9.0,,
1050,399.0,,,,,,9.0,,
1051,400.0,,,,,,9.0,,
1052,401.0,,,,,,9.0,,
1053,402.0,,,,,,9.0,,
1054,403.0,,,,,,9.0,,
1055,404.0,,,,,,9.0,,
1056,405.0,,,,,,9.0,,
1057,406.0,,,,,,9.0,,
1058,407.0,,,,,,9.0,,
1059,408.0,,,,,,9.0,,
1060,409.0,,,,,,9.0,,
1061,410.0,,,,,,9.0,,
1062,411.0,,,,,,9.0,,
1063,412.0,,,,,,9.0,,
1064,413.0,,,,,,9.0,,
1065,414.0,,,,,,9.0,,
1066,415.0,,,,,,9.0,,
1067,416.0,,,,,,9.0,,
1068,417.0,,,,,,9.0,,
1069,418.0,,,,,,9.0,,
1070,419.0,,,,,,9.0,,
1071,420.0,,,,,,9.0,,
1072,421.0,,,,,,9.0,,
1073,422.0,,,,,,9.0,,
1074,423.0,,,,,,9.0,,
1075,424.0,,,,,,9.0,,
1076,425.0,,,,,,9.0,,
1077,426.0,,,,,,9.0,,
1078,427.0,,,,,,9.0,,
1079,428.0,,,,,,9.0,,
1080,429.0,,,,,,9.0,,
1081,430.0,,,,,,9.0,,
1082,431.0,,,,,,9.0,,
1083,432.0,,,,,,9.0,,
1084,433.0,,,,,,9.0,,
1085,434.0,,,,,,9.0,,
1086,435.0,,,,,,9.0,,
1087,436.0,,,,,,9.0,,
1088,437.0,,,,,,9.0,,
1089,438.0,,,,,,9.0,,
1090,439.0,,,,,,9.0,,
1091,440.0,,,,,,9.0,,
1092,441.0,,,,,,9.0,,
1093,442.0,,,,,,9.0,,
1094,443.0,,,,,,9.0,,
1095,444.0,,,,,,9.0,,
1096,445.0,,,,,,9.0,,
1097,446.0,,,,,,9.0,,
1098,447.0,,,,,,9.0,,
1099,448.0,,,,,,9.0,,
1100,449.0,,,,,,9.0,,
1101,450.0,,,,,,9.0,,
1102,451.0,,,,,,9.0,,
1103,452.0,,,,,,9.0,,
1104,453.0,,,,,,9.0,,
1105,454.0,,,,,,9.0,,
1106,455.0,,,,,,9.0,,
1107,456.0,,,,,,9.0,,
1108,457.0,,,,,,9.0,,
1109,458.0,,,,,,9.0,,
1110,459.0,,,,,,9.0,,
1111,460.0,,,,,,9.0,,
1112,461.0,,,,,,9.0,,
1113,462.0,,,323.775193798,10.280883789099999,0.9396797990189999,9.0,705.087968156,470.9661911634
1114,463.0,,,326.255813953,10.526733398400001,0.9725322788349999,9.0,703.650638102,471.6049321233
1115,464.0,,,324.317829457,10.0600585938,1.04021358546,9.0,704.372982845,470.643806961
1116,465.0,,,327.1899224805,10.42631530765,1.098919892475,9.0,705.1807317590001,470.67856769064997
1117,466.0,,,330.062015504,10.792572021500002,1.1576261994900001,9.0,705.988480673,470.7133284203
1118,467.0,,,327.248062016,10.1546325684,1.16859899592,9.0,706.042418941,468.8770339398
1119,468.0,,,327.9844961243333,10.311218261733334,1.1780923302833335,9.0,705.754304637,469.3620102706
1120,469.0,,,328.72093023266666,10.467803955066667,1.1875856646466667,9.0,705.4661903330001,469.8469866014
1121,470.0,,,329.45736434099996,10.624389648400001,1.1970789990100001,9.0,705.1780760290001,470.3319629322
1122,471.0,,,328.697674419,10.813751220699999,1.08471726341,9.0,705.681661936,471.43603836479997
1123,472.0,,,328.6124031011429,10.80618286132857,1.0873967849814286,9.0,705.577538810857,471.45052561169996
1124,473.0,,,328.5271317832857,10.798614501957141,1.0900763065528571,9.0,705.4734156857143,471.4650128586
1125,474.0,,,328.4418604654286,10.791046142585714,1.0927558281242857,9.0,705.3692925605714,471.4795001055
1126,475.0,,,328.3565891475714,10.783477783214284,1.0954353496957143,9.0,705.2651694354286,471.4939873524
1127,476.0,,,328.2713178297143,10.775909423842856,1.098114871267143,9.0,705.1610463102857,471.5084745993
1128,477.0,,,328.1860465118571,10.768341064471427,1.1007943928385715,9.0,705.0569231851429,471.5229618462
1129,478.0,,,328.100775194,10.760772705099999,1.10347391441,9.0,704.95280006,471.5374490931
1130,479.0,,,327.775193798,10.4476013184,0.985987226488,9.0,705.860920767,464.12641758
1131,480.0,,,327.6589147285,10.4650268555,1.044469445629,9.0,706.0066085155,467.2880359284
1132,481.0,,,327.54263565900004,10.482452392599999,1.1029516647700002,9.0,706.152296264,470.4496542768
1133,482.0,,,326.813953488,10.405120849600001,1.14659358382,9.0,705.6345303109999,470.7671793245
1134,483.0,,,324.550387597,10.304321289099999,1.0008750420499999,9.0,705.819372342,469.7103981093
1135,484.0,,,,,,9.0,,
1136,485.0,,,,,,9.0,,
1137,486.0,,,,,,9.0,,
1138,487.0,,,,,,9.0,,
1139,488.0,,,,,,9.0,,
1140,489.0,,,,,,9.0,,
1141,490.0,,,,,,9.0,,
1142,491.0,,,,,,9.0,,
1143,492.0,,,,,,9.0,,
1144,493.0,,,,,,9.0,,
1145,494.0,,,,,,9.0,,
1146,495.0,,,,,,9.0,,
1147,496.0,,,,,,9.0,,
1148,497.0,,,,,,9.0,,
1149,498.0,,,,,,9.0,,
1150,499.0,,,,,,9.0,,
1151,500.0,,,,,,9.0,,
1152,501.0,,,,,,9.0,,
1153,502.0,,,,,,9.0,,
1154,503.0,,,,,,9.0,,
1155,504.0,,,,,,9.0,,
1156,505.0,,,,,,9.0,,
1157,506.0,,,,,,9.0,,
1158,507.0,,,,,,9.0,,
1159,508.0,,,,,,9.0,,
1160,509.0,,,,,,9.0,,
1161,510.0,,,,,,9.0,,
1162,511.0,,,,,,9.0,,
1163,512.0,,,,,,9.0,,
1164,513.0,,,,,,9.0,,
1165,514.0,,,,,,9.0,,
1166,515.0,,,,,,9.0,,
1167,516.0,,,,,,9.0,,
1168,517.0,,,,,,9.0,,
1169,518.0,,,,,,9.0,,
1170,519.0,,,,,,9.0,,
1171,520.0,,,,,,9.0,,
1172,521.0,,,,,,9.0,,
1173,522.0,,,,,,9.0,,
1174,523.0,,,,,,9.0,,
1175,524.0,,,,,,9.0,,
1176,525.0,,,,,,9.0,,
1177,526.0,,,,,,9.0,,
1178,527.0,,,,,,9.0,,
1179,528.0,,,,,,9.0,,
1180,529.0,,,,,,9.0,,
1181,530.0,,,,,,9.0,,
1182,531.0,,,,,,9.0,,
1183,532.0,,,,,,9.0,,
1184,533.0,,,,,,9.0,,
1185,534.0,,,,,,9.0,,
1186,535.0,,,,,,9.0,,
1187,536.0,,,,,,9.0,,
1188,537.0,,,,,,9.0,,
1189,538.0,,,,,,9.0,,
1190,539.0,,,,,,9.0,,
1191,540.0,,,,,,9.0,,
1192,541.0,,,,,,9.0,,
1193,542.0,,,,,,9.0,,
1194,543.0,,,,,,9.0,,
1195,544.0,,,,,,9.0,,
1196,545.0,,,,,,9.0,,
1197,546.0,,,,,,9.0,,
1198,547.0,,,,,,9.0,,
1199,548.0,,,,,,9.0,,
1200,549.0,,,,,,9.0,,
1201,550.0,,,,,,9.0,,
1202,551.0,,,,,,9.0,,
1203,552.0,,,,,,9.0,,
1204,553.0,,,,,,9.0,,
1205,554.0,,,,,,9.0,,
1206,555.0,,,,,,9.0,,
1207,556.0,,,,,,9.0,,
1208,557.0,,,,,,9.0,,
1209,558.0,,,,,,9.0,,
1210,559.0,,,,,,9.0,,
1211,560.0,,,,,,9.0,,
1212,561.0,,,,,,9.0,,
1213,562.0,,,,,,9.0,,
1214,563.0,,,,,,9.0,,
1215,564.0,,,,,,9.0,,
1216,565.0,,,,,,9.0,,
1217,566.0,,,,,,9.0,,
1218,567.0,,,,,,9.0,,
1219,568.0,,,,,,9.0,,
1220,569.0,,,,,,9.0,,
1221,570.0,,,,,,9.0,,
1222,571.0,,,,,,9.0,,
1223,572.0,,,,,,9.0,,
1224,573.0,,,,,,9.0,,
1225,574.0,,,,,,9.0,,
1226,575.0,,,,,,9.0,,
1227,576.0,,,,,,9.0,,
1228,577.0,,,,,,9.0,,
1229,578.0,,,,,,9.0,,
1230,579.0,,,,,,9.0,,
1231,580.0,,,,,,9.0,,
1232,581.0,,,,,,9.0,,
1233,582.0,,,,,,9.0,,
1234,583.0,,,,,,9.0,,
1235,584.0,,,,,,9.0,,
1236,585.0,,,,,,9.0,,
1237,586.0,,,,,,9.0,,
1238,587.0,,,,,,9.0,,
1239,588.0,,,,,,9.0,,
1240,589.0,,,,,,9.0,,
1241,590.0,,,,,,9.0,,
1242,591.0,,,,,,9.0,,
1243,592.0,,,,,,9.0,,
1244,593.0,,,,,,9.0,,
1245,594.0,,,,,,9.0,,
1246,595.0,,,,,,9.0,,
1247,596.0,,,,,,9.0,,
1248,597.0,,,,,,9.0,,
1249,598.0,,,,,,9.0,,
1250,599.0,,,,,,9.0,,
1251,600.0,,,,,,9.0,,
1252,601.0,,,,,,9.0,,
1253,602.0,,,,,,9.0,,
1254,603.0,,,,,,9.0,,
1255,604.0,,,,,,9.0,,
1256,605.0,,,,,,9.0,,
1257,606.0,,,,,,9.0,,
1258,607.0,,,,,,9.0,,
1259,608.0,,,,,,9.0,,
1260,609.0,,,,,,9.0,,
1261,610.0,,,,,,9.0,,
1262,611.0,,,,,,9.0,,
1263,612.0,,,,,,9.0,,
1264,613.0,,,,,,9.0,,
1265,614.0,,,,,,9.0,,
1266,615.0,,,,,,9.0,,
1267,616.0,,,,,,9.0,,
1268,617.0,,,,,,9.0,,
1269,618.0,,,,,,9.0,,
1270,619.0,,,,,,9.0,,
1271,620.0,,,,,,9.0,,
1272,621.0,,,,,,9.0,,
1273,622.0,,,,,,9.0,,
1274,623.0,,,,,,9.0,,
1275,624.0,,,,,,9.0,,
1276,625.0,,,,,,9.0,,
1277,626.0,,,,,,9.0,,
1278,627.0,,,,,,9.0,,
1279,628.0,,,,,,9.0,,
1280,629.0,,,,,,9.0,,
1281,630.0,,,,,,9.0,,
1282,631.0,,,,,,9.0,,
1283,632.0,,,,,,9.0,,
1284,633.0,,,,,,9.0,,
1285,634.0,,,,,,9.0,,
1286,635.0,,,,,,9.0,,
1287,636.0,,,,,,9.0,,
1288,637.0,,,,,,9.0,,
1289,638.0,,,,,,9.0,,
1290,639.0,,,,,,9.0,,
1291,640.0,,,,,,9.0,,
1292,641.0,,,,,,9.0,,
1293,642.0,,,,,,9.0,,
1294,643.0,,,,,,9.0,,
1295,644.0,,,,,,9.0,,
1296,645.0,,,,,,9.0,,
1297,646.0,,,,,,9.0,,
1298,647.0,,,,,,9.0,,
1299,648.0,,,,,,9.0,,
1300,649.0,,,,,,9.0,,
1301,650.0,,,,,,9.0,,
1302,0.0,0.0,0.0,,,,10.0,,
1303,1.0,1.3387103564211058,1.304001223498263,,,,10.0,,
1304,2.0,0.800005830473261,1.4744202713140357,,,,10.0,,
1305,3.0,0.729374240489822,1.7142998519241381,,,,10.0,,
1306,4.0,0.6585647949727446,1.746882126309653,,,,10.0,,
1307,5.0,0.8113849467490821,2.224256730469994,,,,10.0,,
1308,6.0,0.7653620722300084,2.019649295784939,,,,10.0,,
1309,7.0,0.9288172093709836,2.2564671971535852,,,,10.0,,
1310,8.0,0.8893890294185164,2.315092957872899,,,,10.0,,
1311,9.0,0.8375041148350516,2.035193532838947,,,,10.0,,
1312,10.0,0.6821249405421178,2.2288431259022037,,,,10.0,,
1313,11.0,0.6826628866662409,2.3393606035371213,,,,10.0,,
1314,12.0,0.7279138224252997,2.5751412093993387,,,,10.0,,
1315,13.0,0.7749368653042977,2.6376403789773843,,,,10.0,,
1316,14.0,0.789152209147561,2.8432682868926857,,,,10.0,,
1317,15.0,0.8720569252832157,2.583845102059934,,,,10.0,,
1318,16.0,0.8711469223960905,2.816711243191491,,,,10.0,,
1319,17.0,0.9089822365025787,2.8561478480131623,,,,10.0,,
1320,18.0,0.9226672244693618,2.82328751115689,,,,10.0,,
1321,19.0,0.9097594150526954,2.6263938625823493,,,,10.0,,
1322,20.0,0.7220225096036329,2.7754250107052374,,,,10.0,,
1323,21.0,0.7191066115133176,2.9569508474120543,,,,10.0,,
1324,22.0,0.7649935462653217,2.580270005637254,,,,10.0,,
1325,23.0,0.716537210513718,3.1239865097703237,,,,10.0,,
1326,24.0,0.7817534401557729,3.0158907787463067,,,,10.0,,
1327,25.0,0.8512720252466387,3.058485512284249,,,,10.0,,
1328,26.0,0.8395499333491877,3.108636389646422,,,,10.0,,
1329,27.0,0.803098063822947,3.7526270998878553,,,,10.0,,
1330,28.0,0.7743295917250298,3.244084600690077,,,,10.0,,
1331,29.0,0.7261318601599025,3.6474338883060256,,,,10.0,,
1332,30.0,0.6582511322176442,3.9048014051429436,,,,10.0,,
1333,31.0,0.576437691721464,4.204940650205666,,,,10.0,,
1334,32.0,0.6343329353299176,4.242009004502742,,,,10.0,,
1335,33.0,0.6384903249980394,4.405734879136115,,,,10.0,,
1336,34.0,0.6937775225272419,4.2543417857565835,,,,10.0,,
1337,35.0,0.7049593712904901,4.179152322623826,,,,10.0,,
1338,36.0,0.6374292061677763,4.463280376963113,,,,10.0,,
1339,37.0,0.6519981838507181,4.380233053253437,,,,10.0,,
1340,38.0,0.6567134379267389,4.381663050059016,,,,10.0,,
1341,39.0,0.7239395117733013,4.084734806469252,,,,10.0,,
1342,40.0,0.440202427945484,3.7682154788268316,,,,10.0,,
1343,41.0,0.5829944551139384,3.9102783976939905,,,,10.0,,
1344,42.0,0.5673771252998117,3.2782162480333907,,,,10.0,,
1345,43.0,0.7000449358540346,3.343907101408692,,,,10.0,,
1346,44.0,0.597285872575073,1.6861667078648506,,,,10.0,,
1347,45.0,0.4750034362102546,2.4157722012996854,,,,10.0,,
1348,46.0,0.5534841600778431,1.3188072462448819,,,,10.0,,
1349,47.0,0.3735867466246789,1.6351550897526885,,,,10.0,,
1350,48.0,0.597767184107829,1.0310977271474362,,,,10.0,,
1351,49.0,0.4626918652984058,2.909285242743758,,,,10.0,,
1352,50.0,0.35473040562324837,2.855303924802839,,,,10.0,,
1353,51.0,,,,,,10.0,,
1354,52.0,,,,,,10.0,,
1355,53.0,,,,,,10.0,,
1356,54.0,,,,,,10.0,,
1357,55.0,,,,,,10.0,,
1358,56.0,,,,,,10.0,,
1359,57.0,,,,,,10.0,,
1360,58.0,,,,,,10.0,,
1361,59.0,,,,,,10.0,,
1362,60.0,,,,,,10.0,,
1363,61.0,,,,,,10.0,,
1364,62.0,,,,,,10.0,,
1365,63.0,,,,,,10.0,,
1366,64.0,,,,,,10.0,,
1367,65.0,,,,,,10.0,,
1368,66.0,,,,,,10.0,,
1369,67.0,,,,,,10.0,,
1370,68.0,,,,,,10.0,,
1371,69.0,,,,,,10.0,,
1372,70.0,,,,,,10.0,,
1373,71.0,,,,,,10.0,,
1374,72.0,,,,,,10.0,,
1375,73.0,,,,,,10.0,,
1376,74.0,,,,,,10.0,,
1377,75.0,,,,,,10.0,,
1378,76.0,,,,,,10.0,,
1379,77.0,,,,,,10.0,,
1380,78.0,,,,,,10.0,,
1381,79.0,,,,,,10.0,,
1382,80.0,,,,,,10.0,,
1383,81.0,,,,,,10.0,,
1384,82.0,,,,,,10.0,,
1385,83.0,,,,,,10.0,,
1386,84.0,,,,,,10.0,,
1387,85.0,,,,,,10.0,,
1388,86.0,,,,,,10.0,,
1389,87.0,,,,,,10.0,,
1390,88.0,,,,,,10.0,,
1391,89.0,,,,,,10.0,,
1392,90.0,,,,,,10.0,,
1393,91.0,,,,,,10.0,,
1394,92.0,,,,,,10.0,,
1395,93.0,,,,,,10.0,,
1396,94.0,,,,,,10.0,,
1397,95.0,,,,,,10.0,,
1398,96.0,,,,,,10.0,,
1399,97.0,,,,,,10.0,,
1400,98.0,,,,,,10.0,,
1401,99.0,,,,,,10.0,,
1402,100.0,,,,,,10.0,,
1403,101.0,,,,,,10.0,,
1404,102.0,,,,,,10.0,,
1405,103.0,,,,,,10.0,,
1406,104.0,,,,,,10.0,,
1407,105.0,,,,,,10.0,,
1408,106.0,,,,,,10.0,,
1409,107.0,,,,,,10.0,,
1410,108.0,,,,,,10.0,,
1411,109.0,,,,,,10.0,,
1412,110.0,,,,,,10.0,,
1413,111.0,,,,,,10.0,,
1414,112.0,,,,,,10.0,,
1415,113.0,,,,,,10.0,,
1416,114.0,,,,,,10.0,,
1417,115.0,,,,,,10.0,,
1418,116.0,,,,,,10.0,,
1419,117.0,,,,,,10.0,,
1420,118.0,,,,,,10.0,,
1421,119.0,,,,,,10.0,,
1422,120.0,,,,,,10.0,,
1423,121.0,,,,,,10.0,,
1424,122.0,,,,,,10.0,,
1425,123.0,,,,,,10.0,,
1426,124.0,,,,,,10.0,,
1427,125.0,,,,,,10.0,,
1428,126.0,,,,,,10.0,,
1429,127.0,,,,,,10.0,,
1430,128.0,,,,,,10.0,,
1431,129.0,,,,,,10.0,,
1432,130.0,,,,,,10.0,,
1433,131.0,,,,,,10.0,,
1434,132.0,,,,,,10.0,,
1435,133.0,,,,,,10.0,,
1436,134.0,,,,,,10.0,,
1437,135.0,,,,,,10.0,,
1438,136.0,,,,,,10.0,,
1439,137.0,,,,,,10.0,,
1440,138.0,,,,,,10.0,,
1441,139.0,,,,,,10.0,,
1442,140.0,,,,,,10.0,,
1443,141.0,,,,,,10.0,,
1444,142.0,,,,,,10.0,,
1445,143.0,,,,,,10.0,,
1446,144.0,,,,,,10.0,,
1447,145.0,,,,,,10.0,,
1448,146.0,,,,,,10.0,,
1449,147.0,,,,,,10.0,,
1450,148.0,,,,,,10.0,,
1451,149.0,,,,,,10.0,,
1452,150.0,,,,,,10.0,,
1453,151.0,,,,,,10.0,,
1454,152.0,,,,,,10.0,,
1455,153.0,,,,,,10.0,,
1456,154.0,,,,,,10.0,,
1457,155.0,,,,,,10.0,,
1458,156.0,,,,,,10.0,,
1459,157.0,,,,,,10.0,,
1460,158.0,,,,,,10.0,,
1461,159.0,,,,,,10.0,,
1462,160.0,,,,,,10.0,,
1463,161.0,,,,,,10.0,,
1464,162.0,,,,,,10.0,,
1465,163.0,,,,,,10.0,,
1466,164.0,,,,,,10.0,,
1467,165.0,,,,,,10.0,,
1468,166.0,,,,,,10.0,,
1469,167.0,,,,,,10.0,,
1470,168.0,,,,,,10.0,,
1471,169.0,,,,,,10.0,,
1472,170.0,,,,,,10.0,,
1473,171.0,,,,,,10.0,,
1474,172.0,,,,,,10.0,,
1475,173.0,,,,,,10.0,,
1476,174.0,,,,,,10.0,,
1477,175.0,,,,,,10.0,,
1478,176.0,,,,,,10.0,,
1479,177.0,,,,,,10.0,,
1480,178.0,,,,,,10.0,,
1481,179.0,,,,,,10.0,,
1482,180.0,,,,,,10.0,,
1483,181.0,,,,,,10.0,,
1484,182.0,,,,,,10.0,,
1485,183.0,,,,,,10.0,,
1486,184.0,,,,,,10.0,,
1487,185.0,,,,,,10.0,,
1488,186.0,,,,,,10.0,,
1489,187.0,,,,,,10.0,,
1490,188.0,,,,,,10.0,,
1491,189.0,,,,,,10.0,,
1492,190.0,,,,,,10.0,,
1493,191.0,,,,,,10.0,,
1494,192.0,,,,,,10.0,,
1495,193.0,,,,,,10.0,,
1496,194.0,,,,,,10.0,,
1497,195.0,,,,,,10.0,,
1498,196.0,,,,,,10.0,,
1499,197.0,,,,,,10.0,,
1500,198.0,,,,,,10.0,,
1501,199.0,,,,,,10.0,,
1502,200.0,,,,,,10.0,,
1503,201.0,,,,,,10.0,,
