,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
1730,428.0,,,,,,20.0,,
1731,429.0,,,,,,20.0,,
1732,430.0,,,,,,20.0,,
1733,431.0,,,,,,20.0,,
1734,432.0,,,,,,20.0,,
1735,433.0,,,,,,20.0,,
1736,434.0,,,,,,20.0,,
1737,435.0,,,,,,20.0,,
1738,436.0,,,,,,20.0,,
1739,437.0,,,,,,20.0,,
1740,438.0,,,,,,20.0,,
1741,439.0,,,,,,20.0,,
1742,440.0,,,,,,20.0,,
1743,441.0,,,,,,20.0,,
1744,442.0,,,,,,20.0,,
1745,443.0,,,,,,20.0,,
1746,444.0,,,,,,20.0,,
1747,445.0,,,,,,20.0,,
1748,446.0,,,,,,20.0,,
1749,447.0,,,,,,20.0,,
1750,448.0,,,,,,20.0,,
1751,449.0,,,,,,20.0,,
1752,450.0,,,,,,20.0,,
1753,451.0,,,,,,20.0,,
1754,452.0,,,,,,20.0,,
1755,453.0,,,,,,20.0,,
1756,454.0,,,,,,20.0,,
1757,455.0,,,,,,20.0,,
1758,456.0,,,,,,20.0,,
1759,457.0,,,,,,20.0,,
1760,458.0,,,,,,20.0,,
1761,459.0,,,,,,20.0,,
1762,460.0,,,,,,20.0,,
1763,461.0,,,,,,20.0,,
1764,462.0,,,,,,20.0,,
1765,463.0,,,,,,20.0,,
1766,464.0,,,,,,20.0,,
1767,465.0,,,,,,20.0,,
1768,466.0,,,,,,20.0,,
1769,467.0,,,,,,20.0,,
1770,468.0,,,,,,20.0,,
1771,469.0,,,,,,20.0,,
1772,470.0,,,,,,20.0,,
1773,471.0,,,,,,20.0,,
1774,472.0,,,,,,20.0,,
1775,473.0,,,,,,20.0,,
1776,474.0,,,,,,20.0,,
1777,475.0,,,,,,20.0,,
1778,476.0,,,,,,20.0,,
1779,477.0,,,,,,20.0,,
1780,478.0,,,,,,20.0,,
1781,479.0,,,,,,20.0,,
1782,480.0,,,,,,20.0,,
1783,481.0,,,,,,20.0,,
1784,482.0,,,,,,20.0,,
1785,483.0,,,,,,20.0,,
1786,484.0,,,,,,20.0,,
1787,485.0,,,,,,20.0,,
1788,486.0,,,,,,20.0,,
1789,487.0,,,,,,20.0,,
1790,488.0,,,,,,20.0,,
1791,489.0,,,,,,20.0,,
1792,490.0,,,,,,20.0,,
1793,491.0,,,,,,20.0,,
1794,492.0,,,,,,20.0,,
1795,493.0,,,,,,20.0,,
1796,494.0,,,,,,20.0,,
1797,495.0,,,,,,20.0,,
1798,496.0,,,,,,20.0,,
1799,497.0,,,,,,20.0,,
1800,498.0,,,,,,20.0,,
1801,499.0,,,,,,20.0,,
1802,500.0,,,,,,20.0,,
1803,501.0,,,,,,20.0,,
1804,502.0,,,,,,20.0,,
1805,503.0,,,,,,20.0,,
1806,504.0,,,,,,20.0,,
1807,505.0,,,,,,20.0,,
1808,506.0,,,,,,20.0,,
1809,507.0,,,,,,20.0,,
1810,508.0,,,,,,20.0,,
1811,509.0,,,,,,20.0,,
1812,510.0,,,,,,20.0,,
1813,511.0,,,,,,20.0,,
1814,512.0,,,,,,20.0,,
1815,513.0,,,,,,20.0,,
1816,514.0,,,,,,20.0,,
1817,515.0,,,,,,20.0,,
1818,516.0,,,,,,20.0,,
1819,517.0,,,,,,20.0,,
1820,518.0,,,,,,20.0,,
1821,519.0,,,,,,20.0,,
1822,520.0,,,,,,20.0,,
1823,521.0,,,,,,20.0,,
1824,522.0,,,,,,20.0,,
1825,523.0,,,,,,20.0,,
1826,524.0,,,,,,20.0,,
1827,525.0,,,,,,20.0,,
1828,526.0,,,,,,20.0,,
1829,527.0,,,,,,20.0,,
1830,528.0,,,,,,20.0,,
1831,529.0,,,,,,20.0,,
1832,530.0,,,,,,20.0,,
1833,531.0,,,,,,20.0,,
1834,532.0,,,,,,20.0,,
1835,533.0,,,,,,20.0,,
1836,534.0,,,,,,20.0,,
1837,535.0,,,,,,20.0,,
1838,536.0,,,,,,20.0,,
1839,537.0,,,,,,20.0,,
1840,538.0,,,,,,20.0,,
1841,539.0,,,,,,20.0,,
1842,540.0,,,,,,20.0,,
1843,541.0,,,,,,20.0,,
1844,542.0,,,,,,20.0,,
1845,543.0,,,,,,20.0,,
1846,544.0,,,,,,20.0,,
1847,545.0,,,,,,20.0,,
1848,546.0,,,,,,20.0,,
1849,547.0,,,,,,20.0,,
1850,548.0,,,,,,20.0,,
1851,549.0,,,,,,20.0,,
1852,550.0,,,,,,20.0,,
1853,551.0,,,,,,20.0,,
1854,552.0,,,,,,20.0,,
1855,553.0,,,,,,20.0,,
1856,554.0,,,,,,20.0,,
1857,555.0,,,,,,20.0,,
1858,556.0,,,,,,20.0,,
1859,557.0,,,,,,20.0,,
1860,558.0,,,,,,20.0,,
1861,559.0,,,,,,20.0,,
1862,560.0,,,,,,20.0,,
1863,561.0,,,,,,20.0,,
1864,562.0,,,,,,20.0,,
1865,563.0,,,,,,20.0,,
1866,564.0,,,,,,20.0,,
1867,565.0,,,,,,20.0,,
1868,566.0,,,,,,20.0,,
1869,567.0,,,,,,20.0,,
1870,568.0,,,,,,20.0,,
1871,569.0,,,,,,20.0,,
1872,570.0,,,,,,20.0,,
1873,571.0,,,,,,20.0,,
1874,572.0,,,,,,20.0,,
1875,573.0,,,,,,20.0,,
1876,574.0,,,,,,20.0,,
1877,575.0,,,,,,20.0,,
1878,576.0,,,,,,20.0,,
1879,577.0,,,,,,20.0,,
1880,578.0,,,,,,20.0,,
1881,579.0,,,,,,20.0,,
1882,580.0,,,,,,20.0,,
1883,581.0,,,,,,20.0,,
1884,582.0,,,,,,20.0,,
1885,583.0,,,,,,20.0,,
1886,584.0,,,,,,20.0,,
1887,585.0,,,,,,20.0,,
1888,586.0,,,,,,20.0,,
1889,587.0,,,,,,20.0,,
1890,588.0,,,,,,20.0,,
1891,589.0,,,,,,20.0,,
1892,590.0,,,,,,20.0,,
1893,591.0,,,,,,20.0,,
1894,592.0,,,,,,20.0,,
1895,593.0,,,,,,20.0,,
1896,594.0,,,,,,20.0,,
1897,595.0,,,,,,20.0,,
1898,596.0,,,,,,20.0,,
1899,597.0,,,,,,20.0,,
1900,598.0,,,,,,20.0,,
1901,599.0,,,,,,20.0,,
1902,600.0,,,,,,20.0,,
1903,601.0,,,,,,20.0,,
1904,602.0,,,,,,20.0,,
1905,603.0,,,,,,20.0,,
1906,604.0,,,,,,20.0,,
1907,605.0,,,,,,20.0,,
1908,606.0,,,,,,20.0,,
1909,607.0,,,,,,20.0,,
1910,608.0,,,,,,20.0,,
1911,609.0,,,,,,20.0,,
1912,610.0,,,,,,20.0,,
1913,611.0,,,,,,20.0,,
1914,612.0,,,,,,20.0,,
1915,613.0,,,,,,20.0,,
1916,614.0,,,,,,20.0,,
1917,615.0,,,,,,20.0,,
1918,616.0,,,,,,20.0,,
1919,617.0,,,,,,20.0,,
1920,618.0,,,,,,20.0,,
1921,619.0,,,,,,20.0,,
1922,620.0,,,,,,20.0,,
1923,621.0,,,,,,20.0,,
1924,622.0,,,,,,20.0,,
1925,623.0,,,,,,20.0,,
1926,624.0,,,,,,20.0,,
1927,625.0,,,,,,20.0,,
1928,626.0,,,,,,20.0,,
1929,627.0,,,,,,20.0,,
1930,628.0,,,,,,20.0,,
1931,629.0,,,,,,20.0,,
1932,630.0,,,,,,20.0,,
1933,631.0,,,,,,20.0,,
1934,632.0,,,,,,20.0,,
1935,633.0,,,,,,20.0,,
1936,634.0,,,,,,20.0,,
1937,635.0,,,,,,20.0,,
1938,636.0,,,,,,20.0,,
1939,637.0,,,,,,20.0,,
1940,638.0,,,,,,20.0,,
1941,639.0,,,,,,20.0,,
1942,640.0,,,,,,20.0,,
1943,641.0,,,,,,20.0,,
1944,642.0,,,,,,20.0,,
1945,643.0,,,,,,20.0,,
1946,644.0,,,,,,20.0,,
1947,645.0,,,,,,20.0,,
1948,646.0,,,,,,20.0,,
1949,647.0,,,,,,20.0,,
1950,648.0,,,,,,20.0,,
1951,649.0,,,,,,20.0,,
1952,650.0,,,,,,20.0,,
1953,0.0,0.0,0.0,,,,21.0,,
1954,1.0,1.120675979825283,8.183763441588617,,,,21.0,,
1955,2.0,1.0074536672873344,15.585121750703335,,,,21.0,,
1956,3.0,0.8552457920291253,19.3934493025714,,,,21.0,,
1957,4.0,0.7901153370053493,21.427333448426417,,,,21.0,,
1958,5.0,0.8904607775808259,25.147921521037606,,,,21.0,,
1959,6.0,0.9174991075461316,32.10743752222697,,,,21.0,,
1960,7.0,0.6658850461533605,28.602644591504998,,,,21.0,,
1961,8.0,0.7333755547172953,27.964394935932173,,,,21.0,,
1962,9.0,0.5571402338599429,28.915271148573474,,,,21.0,,
1963,10.0,0.7425245260193283,31.460620189228802,,,,21.0,,
1964,11.0,0.6953839979546311,33.90446596415369,,,,21.0,,
1965,12.0,0.6068193336195666,34.60083116939394,,,,21.0,,
1966,13.0,0.5934826939729856,34.67078711137645,,,,21.0,,
1967,14.0,0.5768463967337432,34.96018401880323,,,,21.0,,
1968,15.0,0.5731203258128242,34.20675296289054,,,,21.0,,
1969,16.0,0.5951253202089426,33.76326900725213,,,,21.0,,
1970,17.0,0.7698652630978544,30.53554960503632,,,,21.0,,
1971,18.0,0.5561255360698106,16.856692090508144,,,,21.0,,
1972,19.0,0.46710955557304007,12.88107839989524,,,,21.0,,
1973,20.0,0.5039444423665291,12.511648170222601,,,,21.0,,
1974,21.0,0.5003609347109043,11.92244460362427,,,,21.0,,
1975,22.0,0.5695943383530395,11.975392095353916,,,,21.0,,
1976,23.0,0.3446720132619747,28.18268935616224,,,,21.0,,
1977,24.0,,,,,,21.0,,
1978,25.0,,,,,,21.0,,
1979,26.0,,,,,,21.0,,
1980,27.0,,,,,,21.0,,
1981,28.0,,,,,,21.0,,
1982,29.0,,,,,,21.0,,
1983,30.0,,,,,,21.0,,
1984,31.0,,,,,,21.0,,
1985,32.0,,,,,,21.0,,
1986,33.0,,,,,,21.0,,
1987,34.0,,,,,,21.0,,
1988,35.0,,,,,,21.0,,
1989,36.0,,,,,,21.0,,
1990,37.0,,,,,,21.0,,
1991,38.0,,,,,,21.0,,
1992,39.0,,,,,,21.0,,
1993,40.0,,,,,,21.0,,
1994,41.0,,,,,,21.0,,
1995,42.0,,,,,,21.0,,
1996,43.0,,,,,,21.0,,
1997,44.0,,,,,,21.0,,
1998,45.0,,,,,,21.0,,
1999,46.0,,,,,,21.0,,
2000,47.0,,,,,,21.0,,
2001,48.0,,,,,,21.0,,
2002,49.0,,,,,,21.0,,
2003,50.0,,,,,,21.0,,
2004,51.0,,,,,,21.0,,
2005,52.0,,,,,,21.0,,
2006,53.0,,,,,,21.0,,
2007,54.0,,,,,,21.0,,
2008,55.0,,,,,,21.0,,
2009,56.0,,,,,,21.0,,
2010,57.0,,,,,,21.0,,
2011,58.0,,,,,,21.0,,
2012,59.0,,,,,,21.0,,
2013,60.0,,,,,,21.0,,
2014,61.0,,,,,,21.0,,
2015,62.0,,,,,,21.0,,
2016,63.0,,,,,,21.0,,
2017,64.0,,,,,,21.0,,
2018,65.0,,,,,,21.0,,
2019,66.0,,,,,,21.0,,
2020,67.0,,,,,,21.0,,
2021,68.0,,,,,,21.0,,
2022,69.0,,,,,,21.0,,
2023,70.0,,,,,,21.0,,
2024,71.0,,,,,,21.0,,
2025,72.0,,,,,,21.0,,
2026,73.0,,,,,,21.0,,
2027,74.0,,,,,,21.0,,
2028,75.0,,,,,,21.0,,
2029,76.0,,,,,,21.0,,
2030,77.0,,,,,,21.0,,
2031,78.0,,,,,,21.0,,
2032,79.0,,,,,,21.0,,
2033,80.0,,,,,,21.0,,
2034,81.0,,,,,,21.0,,
2035,82.0,,,,,,21.0,,
2036,83.0,,,,,,21.0,,
2037,84.0,,,,,,21.0,,
2038,85.0,,,,,,21.0,,
2039,86.0,,,,,,21.0,,
2040,87.0,,,,,,21.0,,
2041,88.0,,,,,,21.0,,
2042,89.0,,,,,,21.0,,
2043,90.0,,,,,,21.0,,
2044,91.0,,,,,,21.0,,
2045,92.0,,,,,,21.0,,
2046,93.0,,,,,,21.0,,
2047,94.0,,,,,,21.0,,
2048,95.0,,,,,,21.0,,
2049,96.0,,,,,,21.0,,
2050,97.0,,,,,,21.0,,
2051,98.0,,,,,,21.0,,
2052,99.0,,,,,,21.0,,
2053,100.0,,,,,,21.0,,
2054,101.0,,,,,,21.0,,
2055,102.0,,,,,,21.0,,
2056,103.0,,,,,,21.0,,
2057,104.0,,,,,,21.0,,
2058,105.0,,,,,,21.0,,
2059,106.0,,,,,,21.0,,
2060,107.0,,,,,,21.0,,
2061,108.0,,,,,,21.0,,
2062,109.0,,,,,,21.0,,
2063,110.0,,,,,,21.0,,
2064,111.0,,,,,,21.0,,
2065,112.0,,,,,,21.0,,
2066,113.0,,,,,,21.0,,
2067,114.0,,,,,,21.0,,
2068,115.0,,,,,,21.0,,
2069,116.0,,,,,,21.0,,
2070,117.0,,,,,,21.0,,
2071,118.0,,,,,,21.0,,
2072,119.0,,,,,,21.0,,
2073,120.0,,,,,,21.0,,
2074,121.0,,,,,,21.0,,
2075,122.0,,,,,,21.0,,
2076,123.0,,,,,,21.0,,
2077,124.0,,,,,,21.0,,
2078,125.0,,,,,,21.0,,
2079,126.0,,,,,,21.0,,
2080,127.0,,,,,,21.0,,
2081,128.0,,,,,,21.0,,
2082,129.0,,,,,,21.0,,
2083,130.0,,,,,,21.0,,
2084,131.0,,,,,,21.0,,
2085,132.0,,,,,,21.0,,
2086,133.0,,,,,,21.0,,
2087,134.0,,,,,,21.0,,
2088,135.0,,,,,,21.0,,
2089,136.0,,,,,,21.0,,
2090,137.0,,,,,,21.0,,
2091,138.0,,,,,,21.0,,
2092,139.0,,,,,,21.0,,
2093,140.0,,,,,,21.0,,
2094,141.0,,,,,,21.0,,
2095,142.0,,,,,,21.0,,
2096,143.0,,,,,,21.0,,
2097,144.0,,,,,,21.0,,
2098,145.0,,,,,,21.0,,
2099,146.0,,,,,,21.0,,
2100,147.0,,,,,,21.0,,
2101,148.0,,,,,,21.0,,
2102,149.0,,,,,,21.0,,
2103,150.0,,,,,,21.0,,
2104,151.0,,,,,,21.0,,
2105,152.0,,,,,,21.0,,
2106,153.0,,,,,,21.0,,
2107,154.0,,,,,,21.0,,
2108,155.0,,,,,,21.0,,
2109,156.0,,,,,,21.0,,
2110,157.0,,,,,,21.0,,
2111,158.0,,,,,,21.0,,
2112,159.0,,,,,,21.0,,
2113,160.0,,,,,,21.0,,
2114,161.0,,,,,,21.0,,
2115,162.0,,,,,,21.0,,
2116,163.0,,,,,,21.0,,
2117,164.0,,,,,,21.0,,
2118,165.0,,,,,,21.0,,
2119,166.0,,,,,,21.0,,
2120,167.0,,,,,,21.0,,
2121,168.0,,,,,,21.0,,
2122,169.0,,,,,,21.0,,
2123,170.0,,,,,,21.0,,
2124,171.0,,,,,,21.0,,
2125,172.0,,,,,,21.0,,
2126,173.0,,,,,,21.0,,
2127,174.0,,,,,,21.0,,
2128,175.0,,,,,,21.0,,
2129,176.0,,,,,,21.0,,
2130,177.0,,,,,,21.0,,
2131,178.0,,,,,,21.0,,
2132,179.0,,,,,,21.0,,
2133,180.0,,,,,,21.0,,
2134,181.0,,,,,,21.0,,
2135,182.0,,,,,,21.0,,
2136,183.0,,,,,,21.0,,
2137,184.0,,,,,,21.0,,
2138,185.0,,,,,,21.0,,
2139,186.0,,,,,,21.0,,
2140,187.0,,,,,,21.0,,
2141,188.0,,,,,,21.0,,
2142,189.0,,,,,,21.0,,
2143,190.0,,,,,,21.0,,
2144,191.0,,,,,,21.0,,
2145,192.0,,,,,,21.0,,
2146,193.0,,,,,,21.0,,
2147,194.0,,,,,,21.0,,
2148,195.0,,,,,,21.0,,
2149,196.0,,,,,,21.0,,
2150,197.0,,,,,,21.0,,
2151,198.0,,,,,,21.0,,
2152,199.0,,,,,,21.0,,
2153,200.0,,,,,,21.0,,
2154,201.0,,,,,,21.0,,
2155,202.0,,,,,,21.0,,
2156,203.0,,,,,,21.0,,
2157,204.0,,,,,,21.0,,
2158,205.0,,,,,,21.0,,
2159,206.0,,,,,,21.0,,
2160,207.0,,,,,,21.0,,
2161,208.0,,,,,,21.0,,
2162,209.0,,,,,,21.0,,
2163,210.0,,,,,,21.0,,
2164,211.0,,,,,,21.0,,
2165,212.0,,,,,,21.0,,
2166,213.0,,,,,,21.0,,
2167,214.0,,,,,,21.0,,
2168,215.0,,,,,,21.0,,
2169,216.0,,,,,,21.0,,
2170,217.0,,,,,,21.0,,
2171,218.0,,,,,,21.0,,
2172,219.0,,,,,,21.0,,
2173,220.0,,,,,,21.0,,
2174,221.0,,,,,,21.0,,
2175,222.0,,,,,,21.0,,
2176,223.0,,,,,,21.0,,
2177,224.0,,,,,,21.0,,
2178,225.0,,,,,,21.0,,
2179,226.0,,,,,,21.0,,
2180,227.0,,,,,,21.0,,
2181,228.0,,,,,,21.0,,
2182,229.0,,,,,,21.0,,
2183,230.0,,,,,,21.0,,
2184,231.0,,,,,,21.0,,
2185,232.0,,,,,,21.0,,
2186,233.0,,,,,,21.0,,
2187,234.0,,,,,,21.0,,
2188,235.0,,,,,,21.0,,
2189,236.0,,,,,,21.0,,
2190,237.0,,,,,,21.0,,
2191,238.0,,,,,,21.0,,
2192,239.0,,,,,,21.0,,
2193,240.0,,,,,,21.0,,
2194,241.0,,,,,,21.0,,
2195,242.0,,,,,,21.0,,
2196,243.0,,,,,,21.0,,
2197,244.0,,,,,,21.0,,
2198,245.0,,,,,,21.0,,
2199,246.0,,,,,,21.0,,
2200,247.0,,,,,,21.0,,
2201,248.0,,,,,,21.0,,
2202,249.0,,,,,,21.0,,
2203,250.0,,,,,,21.0,,
2204,251.0,,,,,,21.0,,
2205,252.0,,,,,,21.0,,
2206,253.0,,,,,,21.0,,
2207,254.0,,,,,,21.0,,
2208,255.0,,,,,,21.0,,
2209,256.0,,,,,,21.0,,
2210,257.0,,,,,,21.0,,
2211,258.0,,,,,,21.0,,
2212,259.0,,,,,,21.0,,
2213,260.0,,,,,,21.0,,
2214,261.0,,,,,,21.0,,
2215,262.0,,,,,,21.0,,
2216,263.0,,,,,,21.0,,
2217,264.0,,,,,,21.0,,
2218,265.0,,,,,,21.0,,
2219,266.0,,,,,,21.0,,
2220,267.0,,,,,,21.0,,
2221,268.0,,,,,,21.0,,
2222,269.0,,,,,,21.0,,
2223,270.0,,,,,,21.0,,
2224,271.0,,,,,,21.0,,
2225,272.0,,,,,,21.0,,
2226,273.0,,,,,,21.0,,
2227,274.0,,,,,,21.0,,
2228,275.0,,,,,,21.0,,
2229,276.0,,,,,,21.0,,
2230,277.0,,,,,,21.0,,
2231,278.0,,,,,,21.0,,
2232,279.0,,,,,,21.0,,
2233,280.0,,,,,,21.0,,
2234,281.0,,,,,,21.0,,
2235,282.0,,,,,,21.0,,
2236,283.0,,,,,,21.0,,
2237,284.0,,,,,,21.0,,
2238,285.0,,,,,,21.0,,
2239,286.0,,,,,,21.0,,
2240,287.0,,,,,,21.0,,
2241,288.0,,,,,,21.0,,
2242,289.0,,,,,,21.0,,
2243,290.0,,,,,,21.0,,
2244,291.0,,,,,,21.0,,
2245,292.0,,,,,,21.0,,
2246,293.0,,,,,,21.0,,
2247,294.0,,,,,,21.0,,
2248,295.0,,,,,,21.0,,
2249,296.0,,,,,,21.0,,
2250,297.0,,,,,,21.0,,
2251,298.0,,,,,,21.0,,
2252,299.0,,,,,,21.0,,
2253,300.0,,,,,,21.0,,
2254,301.0,,,,,,21.0,,
2255,302.0,,,,,,21.0,,
2256,303.0,,,,,,21.0,,
2257,304.0,,,,,,21.0,,
2258,305.0,,,,,,21.0,,
2259,306.0,,,,,,21.0,,
2260,307.0,,,,,,21.0,,
2261,308.0,,,,,,21.0,,
2262,309.0,,,,,,21.0,,
2263,310.0,,,,,,21.0,,
2264,311.0,,,,,,21.0,,
2265,312.0,,,,,,21.0,,
2266,313.0,,,,,,21.0,,
2267,314.0,,,,,,21.0,,
2268,315.0,,,,,,21.0,,
2269,316.0,,,,,,21.0,,
2270,317.0,,,,,,21.0,,
2271,318.0,,,,,,21.0,,
2272,319.0,,,,,,21.0,,
2273,320.0,,,,,,21.0,,
2274,321.0,,,,,,21.0,,
2275,322.0,,,,,,21.0,,
2276,323.0,,,,,,21.0,,
2277,324.0,,,,,,21.0,,
2278,325.0,,,,,,21.0,,
2279,326.0,,,,,,21.0,,
2280,327.0,,,,,,21.0,,
2281,328.0,,,,,,21.0,,
2282,329.0,,,,,,21.0,,
2283,330.0,,,,,,21.0,,
2284,331.0,,,,,,21.0,,
2285,332.0,,,,,,21.0,,
2286,333.0,,,,,,21.0,,
2287,334.0,,,,,,21.0,,
2288,335.0,,,,,,21.0,,
2289,336.0,,,,,,21.0,,
2290,337.0,,,,,,21.0,,
2291,338.0,,,,,,21.0,,
2292,339.0,,,,,,21.0,,
2293,340.0,,,,,,21.0,,
2294,341.0,,,,,,21.0,,
2295,342.0,,,,,,21.0,,
2296,343.0,,,,,,21.0,,
2297,344.0,,,,,,21.0,,
2298,345.0,,,,,,21.0,,
2299,346.0,,,,,,21.0,,
2300,347.0,,,,,,21.0,,
2301,348.0,,,,,,21.0,,
2302,349.0,,,,,,21.0,,
2303,350.0,,,,,,21.0,,
2304,351.0,,,,,,21.0,,
2305,352.0,,,,,,21.0,,
2306,353.0,,,,,,21.0,,
2307,354.0,,,,,,21.0,,
2308,355.0,,,,,,21.0,,
2309,356.0,,,,,,21.0,,
2310,357.0,,,,,,21.0,,
2311,358.0,,,,,,21.0,,
2312,359.0,,,,,,21.0,,
2313,360.0,,,,,,21.0,,
2314,361.0,,,,,,21.0,,
2315,362.0,,,,,,21.0,,
2316,363.0,,,,,,21.0,,
2317,364.0,,,,,,21.0,,
2318,365.0,,,,,,21.0,,
2319,366.0,,,,,,21.0,,
2320,367.0,,,,,,21.0,,
2321,368.0,,,,,,21.0,,
2322,369.0,,,,,,21.0,,
2323,370.0,,,,,,21.0,,
2324,371.0,,,,,,21.0,,
2325,372.0,,,,,,21.0,,
2326,373.0,,,,,,21.0,,
2327,374.0,,,,,,21.0,,
2328,375.0,,,,,,21.0,,
2329,376.0,,,,,,21.0,,
2330,377.0,,,,,,21.0,,
2331,378.0,,,,,,21.0,,
2332,379.0,,,,,,21.0,,
2333,380.0,,,,,,21.0,,
2334,381.0,,,,,,21.0,,
2335,382.0,,,,,,21.0,,
2336,383.0,,,,,,21.0,,
2337,384.0,,,,,,21.0,,
2338,385.0,,,,,,21.0,,
2339,386.0,,,,,,21.0,,
2340,387.0,,,,,,21.0,,
2341,388.0,,,,,,21.0,,
2342,389.0,,,,,,21.0,,
2343,390.0,,,,,,21.0,,
2344,391.0,,,,,,21.0,,
2345,392.0,,,,,,21.0,,
2346,393.0,,,,,,21.0,,
2347,394.0,,,,,,21.0,,
2348,395.0,,,,,,21.0,,
2349,396.0,,,,,,21.0,,
2350,397.0,,,,,,21.0,,
2351,398.0,,,,,,21.0,,
2352,399.0,,,,,,21.0,,
2353,400.0,,,,,,21.0,,
2354,401.0,,,,,,21.0,,
2355,402.0,,,,,,21.0,,
2356,403.0,,,,,,21.0,,
2357,404.0,,,,,,21.0,,
2358,405.0,,,,,,21.0,,
2359,406.0,,,,,,21.0,,
2360,407.0,,,,,,21.0,,
2361,408.0,,,,,,21.0,,
2362,409.0,,,,,,21.0,,
2363,410.0,,,,,,21.0,,
2364,411.0,,,,,,21.0,,
2365,412.0,,,,,,21.0,,
2366,413.0,,,,,,21.0,,
2367,414.0,,,,,,21.0,,
2368,415.0,,,,,,21.0,,
2369,416.0,,,,,,21.0,,
2370,417.0,,,,,,21.0,,
2371,418.0,,,,,,21.0,,
2372,419.0,,,,,,21.0,,
2373,420.0,,,,,,21.0,,
2374,421.0,,,,,,21.0,,
2375,422.0,,,,,,21.0,,
2376,423.0,,,,,,21.0,,
2377,424.0,,,,,,21.0,,
2378,425.0,,,306.50387596900003,9.23965454102,1.09243443054,21.0,1632.6650838382,260.727678811
2379,426.0,,,308.596899225,9.5276184082,1.23311266646,21.0,1630.9078265603,265.56454125799996
2380,427.0,,,315.209302326,10.0705566406,1.2433562388400001,21.0,1627.998926443,267.713334131
2381,428.0,,,319.186046512,11.328643798800002,1.1936715310500001,21.0,1627.1077787902,266.789101295
2382,429.0,,,316.7674418605,10.414901733385001,1.2746551562700001,21.0,1627.3562916895498,263.3344279895
2383,430.0,,,314.348837209,9.501159667969999,1.35563878149,21.0,1627.6048045889,259.879754684
2384,431.0,,,315.728682171,12.348602294900001,1.1753501912200002,21.0,1621.0245089543,260.045338802
2385,432.0,,,311.387596899,9.40234375,1.3063696948999999,21.0,1624.9281153591,260.007507207
2386,433.0,,,309.627906977,9.96157836914,1.02378649892,21.0,1628.1855315016,259.73499809099997
2387,434.0,,,309.08527131799997,10.6481933594,1.0090135205600002,21.0,1627.8580442035,262.94682939
2388,435.0,,,316.031007752,11.076202392599999,1.22302785282,21.0,1628.1219370552,261.563794396
2389,436.0,,,309.108527132,10.0060424805,0.858966276903,21.0,1625.8629183204,263.07886778299996
2390,437.0,,,310.80620155,9.51843261719,1.21220926009,21.0,1628.5560569653,264.889150773
2391,438.0,,,309.7635658915,9.404205322265,1.21038754702,21.0,1629.7524332959501,265.6856260895
2392,439.0,,,308.720930233,9.28997802734,1.20856583395,21.0,1630.9488096266,266.48210140599997
2393,440.0,,,306.224806202,9.855651855469999,1.23570776394,21.0,1629.179197442,264.158397342
2394,441.0,,,305.53488372099997,9.40670776367,1.08196702291,21.0,1631.6043196277,266.070331829
2395,442.0,,,306.5813953488333,9.620635986324999,1.1072810240716666,21.0,1631.3424201499834,265.860827813
2396,443.0,,,307.6279069766666,9.83456420898,1.1325950252333332,21.0,1631.0805206722666,265.651323797
2397,444.0,,,308.6744186045,10.048492431635001,1.157909026395,21.0,1630.81862119455,265.441819781
2398,445.0,,,309.72093023233333,10.26242065429,1.1832230275566666,21.0,1630.5567217168334,265.232315765
2399,446.0,,,310.7674418601666,10.476348876945,1.2085370287183332,21.0,1630.2948222391167,265.02281174899997
2400,447.0,,,311.813953488,10.690277099600001,1.2338510298799998,21.0,1630.0329227614,264.813307733
2401,448.0,,,312.635658915,12.337188720699999,1.04293207404,21.0,1630.3370236128,265.498719048
2402,449.0,,,,,,21.0,,
2403,450.0,,,,,,21.0,,
2404,451.0,,,,,,21.0,,
2405,452.0,,,,,,21.0,,
2406,453.0,,,,,,21.0,,
2407,454.0,,,,,,21.0,,
2408,455.0,,,,,,21.0,,
2409,456.0,,,,,,21.0,,
2410,457.0,,,,,,21.0,,
2411,458.0,,,,,,21.0,,
2412,459.0,,,,,,21.0,,
2413,460.0,,,,,,21.0,,
2414,461.0,,,,,,21.0,,
2415,462.0,,,,,,21.0,,
2416,463.0,,,,,,21.0,,
2417,464.0,,,,,,21.0,,
2418,465.0,,,,,,21.0,,
2419,466.0,,,,,,21.0,,
2420,467.0,,,,,,21.0,,
2421,468.0,,,,,,21.0,,
2422,469.0,,,,,,21.0,,
2423,470.0,,,,,,21.0,,
2424,471.0,,,,,,21.0,,
2425,472.0,,,,,,21.0,,
2426,473.0,,,,,,21.0,,
2427,474.0,,,,,,21.0,,
2428,475.0,,,,,,21.0,,
2429,476.0,,,,,,21.0,,
2430,477.0,,,,,,21.0,,
2431,478.0,,,,,,21.0,,
2432,479.0,,,,,,21.0,,
2433,480.0,,,,,,21.0,,
2434,481.0,,,,,,21.0,,
2435,482.0,,,,,,21.0,,
2436,483.0,,,,,,21.0,,
2437,484.0,,,,,,21.0,,
2438,485.0,,,,,,21.0,,
2439,486.0,,,,,,21.0,,
2440,487.0,,,,,,21.0,,
2441,488.0,,,,,,21.0,,
2442,489.0,,,,,,21.0,,
