,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
5416,208.0,,,,,,109.0,,
5417,209.0,,,,,,109.0,,
5418,210.0,,,,,,109.0,,
5419,211.0,,,,,,109.0,,
5420,212.0,,,,,,109.0,,
5421,213.0,,,,,,109.0,,
5422,214.0,,,,,,109.0,,
5423,215.0,,,,,,109.0,,
5424,216.0,,,,,,109.0,,
5425,217.0,,,,,,109.0,,
5426,218.0,,,,,,109.0,,
5427,219.0,,,,,,109.0,,
5428,220.0,,,,,,109.0,,
5429,221.0,,,,,,109.0,,
5430,222.0,,,,,,109.0,,
5431,223.0,,,,,,109.0,,
5432,224.0,,,,,,109.0,,
5433,225.0,,,,,,109.0,,
5434,226.0,,,,,,109.0,,
5435,227.0,,,,,,109.0,,
5436,228.0,,,,,,109.0,,
5437,229.0,,,,,,109.0,,
5438,230.0,,,,,,109.0,,
5439,231.0,,,,,,109.0,,
5440,232.0,,,,,,109.0,,
5441,233.0,,,,,,109.0,,
5442,234.0,,,,,,109.0,,
5443,235.0,,,,,,109.0,,
5444,236.0,,,,,,109.0,,
5445,237.0,,,,,,109.0,,
5446,238.0,,,,,,109.0,,
5447,239.0,,,,,,109.0,,
5448,240.0,,,,,,109.0,,
5449,241.0,,,,,,109.0,,
5450,242.0,,,,,,109.0,,
5451,243.0,,,,,,109.0,,
5452,244.0,,,,,,109.0,,
5453,245.0,,,,,,109.0,,
5454,246.0,,,,,,109.0,,
5455,247.0,,,,,,109.0,,
5456,248.0,,,,,,109.0,,
5457,249.0,,,,,,109.0,,
5458,250.0,,,,,,109.0,,
5459,251.0,,,,,,109.0,,
5460,252.0,,,,,,109.0,,
5461,253.0,,,,,,109.0,,
5462,254.0,,,,,,109.0,,
5463,255.0,,,,,,109.0,,
5464,256.0,,,,,,109.0,,
5465,257.0,,,,,,109.0,,
5466,258.0,,,,,,109.0,,
5467,259.0,,,,,,109.0,,
5468,260.0,,,,,,109.0,,
5469,261.0,,,,,,109.0,,
5470,262.0,,,,,,109.0,,
5471,263.0,,,,,,109.0,,
5472,264.0,,,,,,109.0,,
5473,265.0,,,,,,109.0,,
5474,266.0,,,,,,109.0,,
5475,267.0,,,,,,109.0,,
5476,268.0,,,,,,109.0,,
5477,269.0,,,,,,109.0,,
5478,270.0,,,,,,109.0,,
5479,271.0,,,,,,109.0,,
5480,272.0,,,,,,109.0,,
5481,273.0,,,,,,109.0,,
5482,274.0,,,,,,109.0,,
5483,275.0,,,,,,109.0,,
5484,276.0,,,,,,109.0,,
5485,277.0,,,,,,109.0,,
5486,278.0,,,,,,109.0,,
5487,279.0,,,,,,109.0,,
5488,280.0,,,,,,109.0,,
5489,281.0,,,,,,109.0,,
5490,282.0,,,,,,109.0,,
5491,283.0,,,,,,109.0,,
5492,284.0,,,,,,109.0,,
5493,285.0,,,,,,109.0,,
5494,286.0,,,,,,109.0,,
5495,287.0,,,,,,109.0,,
5496,288.0,,,,,,109.0,,
5497,289.0,,,,,,109.0,,
5498,290.0,,,,,,109.0,,
5499,291.0,,,,,,109.0,,
5500,292.0,,,,,,109.0,,
5501,293.0,,,,,,109.0,,
5502,294.0,,,,,,109.0,,
5503,295.0,,,,,,109.0,,
5504,296.0,,,,,,109.0,,
5505,297.0,,,,,,109.0,,
5506,298.0,,,,,,109.0,,
5507,299.0,,,,,,109.0,,
5508,300.0,,,,,,109.0,,
5509,301.0,,,,,,109.0,,
5510,302.0,,,,,,109.0,,
5511,303.0,,,,,,109.0,,
5512,304.0,,,,,,109.0,,
5513,305.0,,,,,,109.0,,
5514,306.0,,,,,,109.0,,
5515,307.0,,,,,,109.0,,
5516,308.0,,,,,,109.0,,
5517,309.0,,,,,,109.0,,
5518,310.0,,,,,,109.0,,
5519,311.0,,,,,,109.0,,
5520,312.0,,,,,,109.0,,
5521,313.0,,,,,,109.0,,
5522,314.0,,,,,,109.0,,
5523,315.0,,,,,,109.0,,
5524,316.0,,,,,,109.0,,
5525,317.0,,,,,,109.0,,
5526,318.0,,,,,,109.0,,
5527,319.0,,,,,,109.0,,
5528,320.0,,,,,,109.0,,
5529,321.0,,,,,,109.0,,
5530,322.0,,,,,,109.0,,
5531,323.0,,,,,,109.0,,
5532,324.0,,,,,,109.0,,
5533,325.0,,,,,,109.0,,
5534,326.0,,,,,,109.0,,
5535,327.0,,,,,,109.0,,
5536,328.0,,,,,,109.0,,
5537,329.0,,,,,,109.0,,
5538,330.0,,,,,,109.0,,
5539,331.0,,,,,,109.0,,
5540,332.0,,,,,,109.0,,
5541,333.0,,,,,,109.0,,
5542,334.0,,,,,,109.0,,
5543,335.0,,,,,,109.0,,
5544,336.0,,,,,,109.0,,
5545,337.0,,,,,,109.0,,
5546,338.0,,,,,,109.0,,
5547,339.0,,,,,,109.0,,
5548,340.0,,,,,,109.0,,
5549,341.0,,,,,,109.0,,
5550,342.0,,,,,,109.0,,
5551,343.0,,,,,,109.0,,
5552,344.0,,,,,,109.0,,
5553,345.0,,,,,,109.0,,
5554,346.0,,,,,,109.0,,
5555,347.0,,,,,,109.0,,
5556,348.0,,,,,,109.0,,
5557,349.0,,,,,,109.0,,
5558,350.0,,,,,,109.0,,
5559,351.0,,,,,,109.0,,
5560,352.0,,,,,,109.0,,
5561,353.0,,,,,,109.0,,
5562,354.0,,,,,,109.0,,
5563,355.0,,,,,,109.0,,
5564,356.0,,,,,,109.0,,
5565,357.0,,,,,,109.0,,
5566,358.0,,,,,,109.0,,
5567,359.0,,,,,,109.0,,
5568,360.0,,,,,,109.0,,
5569,361.0,,,,,,109.0,,
5570,362.0,,,,,,109.0,,
5571,363.0,,,,,,109.0,,
5572,364.0,,,,,,109.0,,
5573,365.0,,,,,,109.0,,
5574,366.0,,,,,,109.0,,
5575,367.0,,,,,,109.0,,
5576,368.0,,,,,,109.0,,
5577,369.0,,,,,,109.0,,
5578,370.0,,,,,,109.0,,
5579,371.0,,,,,,109.0,,
5580,372.0,,,,,,109.0,,
5581,373.0,,,,,,109.0,,
5582,374.0,,,,,,109.0,,
5583,375.0,,,,,,109.0,,
5584,376.0,,,,,,109.0,,
5585,377.0,,,,,,109.0,,
5586,378.0,,,,,,109.0,,
5587,379.0,,,,,,109.0,,
5588,380.0,,,,,,109.0,,
5589,381.0,,,,,,109.0,,
5590,382.0,,,,,,109.0,,
5591,383.0,,,,,,109.0,,
5592,384.0,,,,,,109.0,,
5593,385.0,,,,,,109.0,,
5594,386.0,,,,,,109.0,,
5595,387.0,,,,,,109.0,,
5596,388.0,,,,,,109.0,,
5597,389.0,,,,,,109.0,,
5598,390.0,,,,,,109.0,,
5599,391.0,,,,,,109.0,,
5600,392.0,,,,,,109.0,,
5601,393.0,,,,,,109.0,,
5602,394.0,,,,,,109.0,,
5603,395.0,,,,,,109.0,,
5604,396.0,,,,,,109.0,,
5605,397.0,,,,,,109.0,,
5606,398.0,,,,,,109.0,,
5607,399.0,,,,,,109.0,,
5608,400.0,,,,,,109.0,,
5609,401.0,,,,,,109.0,,
5610,402.0,,,,,,109.0,,
5611,403.0,,,,,,109.0,,
5612,404.0,,,,,,109.0,,
5613,405.0,,,,,,109.0,,
5614,406.0,,,,,,109.0,,
5615,407.0,,,,,,109.0,,
5616,408.0,,,,,,109.0,,
5617,409.0,,,,,,109.0,,
5618,410.0,,,,,,109.0,,
5619,411.0,,,,,,109.0,,
5620,412.0,,,,,,109.0,,
5621,413.0,,,,,,109.0,,
5622,414.0,,,,,,109.0,,
5623,415.0,,,,,,109.0,,
5624,416.0,,,,,,109.0,,
5625,417.0,,,,,,109.0,,
5626,418.0,,,,,,109.0,,
5627,419.0,,,,,,109.0,,
5628,420.0,,,,,,109.0,,
5629,421.0,,,,,,109.0,,
5630,422.0,,,,,,109.0,,
5631,423.0,,,,,,109.0,,
5632,424.0,,,,,,109.0,,
5633,425.0,,,,,,109.0,,
5634,426.0,,,,,,109.0,,
5635,427.0,,,,,,109.0,,
5636,428.0,,,,,,109.0,,
5637,429.0,,,,,,109.0,,
5638,430.0,,,,,,109.0,,
5639,431.0,,,,,,109.0,,
5640,432.0,,,,,,109.0,,
5641,433.0,,,,,,109.0,,
5642,434.0,,,,,,109.0,,
5643,435.0,,,,,,109.0,,
5644,436.0,,,,,,109.0,,
5645,437.0,,,,,,109.0,,
5646,438.0,,,,,,109.0,,
5647,439.0,,,,,,109.0,,
5648,440.0,,,,,,109.0,,
5649,441.0,,,,,,109.0,,
5650,442.0,,,,,,109.0,,
5651,443.0,,,,,,109.0,,
5652,444.0,,,,,,109.0,,
5653,445.0,,,,,,109.0,,
5654,446.0,,,,,,109.0,,
5655,447.0,,,,,,109.0,,
5656,448.0,,,,,,109.0,,
5657,449.0,,,,,,109.0,,
5658,450.0,,,,,,109.0,,
5659,451.0,,,,,,109.0,,
5660,452.0,,,,,,109.0,,
5661,453.0,,,,,,109.0,,
5662,454.0,,,,,,109.0,,
5663,455.0,,,,,,109.0,,
5664,456.0,,,,,,109.0,,
5665,457.0,,,,,,109.0,,
5666,458.0,,,,,,109.0,,
5667,459.0,,,,,,109.0,,
5668,460.0,,,,,,109.0,,
5669,461.0,,,,,,109.0,,
5670,462.0,,,,,,109.0,,
5671,463.0,,,,,,109.0,,
5672,464.0,,,,,,109.0,,
5673,465.0,,,,,,109.0,,
5674,466.0,,,,,,109.0,,
5675,467.0,,,,,,109.0,,
5676,468.0,,,,,,109.0,,
5677,469.0,,,,,,109.0,,
5678,470.0,,,,,,109.0,,
5679,471.0,,,,,,109.0,,
5680,472.0,,,,,,109.0,,
5681,473.0,,,,,,109.0,,
5682,474.0,,,,,,109.0,,
5683,475.0,,,,,,109.0,,
5684,476.0,,,,,,109.0,,
5685,477.0,,,,,,109.0,,
5686,478.0,,,,,,109.0,,
5687,479.0,,,,,,109.0,,
5688,480.0,,,,,,109.0,,
5689,481.0,,,,,,109.0,,
5690,482.0,,,,,,109.0,,
5691,483.0,,,,,,109.0,,
5692,484.0,,,,,,109.0,,
5693,485.0,,,,,,109.0,,
5694,486.0,,,,,,109.0,,
5695,487.0,,,,,,109.0,,
5696,488.0,,,,,,109.0,,
5697,489.0,,,,,,109.0,,
5698,490.0,,,,,,109.0,,
5699,491.0,,,,,,109.0,,
5700,492.0,,,,,,109.0,,
5701,493.0,,,,,,109.0,,
5702,494.0,,,,,,109.0,,
5703,495.0,,,,,,109.0,,
5704,496.0,,,,,,109.0,,
5705,497.0,,,,,,109.0,,
5706,498.0,,,,,,109.0,,
5707,499.0,,,,,,109.0,,
5708,500.0,,,,,,109.0,,
5709,501.0,,,,,,109.0,,
5710,502.0,,,,,,109.0,,
5711,503.0,,,,,,109.0,,
5712,504.0,,,,,,109.0,,
5713,505.0,,,,,,109.0,,
5714,506.0,,,,,,109.0,,
5715,507.0,,,,,,109.0,,
5716,508.0,,,,,,109.0,,
5717,509.0,,,,,,109.0,,
5718,510.0,,,,,,109.0,,
5719,511.0,,,,,,109.0,,
5720,512.0,,,,,,109.0,,
5721,513.0,,,,,,109.0,,
5722,514.0,,,,,,109.0,,
5723,515.0,,,,,,109.0,,
5724,516.0,,,,,,109.0,,
5725,517.0,,,,,,109.0,,
5726,518.0,,,,,,109.0,,
5727,519.0,,,,,,109.0,,
5728,520.0,,,,,,109.0,,
5729,521.0,,,,,,109.0,,
5730,522.0,,,,,,109.0,,
5731,523.0,,,,,,109.0,,
5732,524.0,,,,,,109.0,,
5733,525.0,,,,,,109.0,,
5734,526.0,,,,,,109.0,,
5735,527.0,,,,,,109.0,,
5736,528.0,,,,,,109.0,,
5737,529.0,,,,,,109.0,,
5738,530.0,,,,,,109.0,,
5739,531.0,,,,,,109.0,,
5740,532.0,,,,,,109.0,,
5741,533.0,,,,,,109.0,,
5742,534.0,,,,,,109.0,,
5743,535.0,,,,,,109.0,,
5744,536.0,,,,,,109.0,,
5745,537.0,,,,,,109.0,,
5746,538.0,,,230.58139534900002,9.53469848633,1.18747238745,109.0,519.49934681583,583.502154056
5747,539.0,,,229.29457364299998,9.326965332030001,1.36926884717,109.0,520.23626108269,581.725062226
5748,540.0,,,237.759689922,13.0883331299,1.1260748449,109.0,519.9107113978,581.975973164
5749,541.0,,,232.07751938,10.706939697300001,1.1366941732200002,109.0,519.49606478478,582.377871576
5750,542.0,,,236.759689922,13.686538696300001,0.981950691704,109.0,519.32424258346,582.003326405
5751,543.0,,,235.829457364,12.3647613525,1.1467160950700002,109.0,519.65329708562,582.352280254
5752,544.0,,,225.364341085,7.8892059326199995,1.24883806444,109.0,520.45846920045,584.761473183
5753,545.0,,,230.61240310099998,13.438949585,1.3738826527899999,109.0,512.0,584.0
5754,546.0,,,224.20930232599997,6.887588500980001,1.52573782074,109.0,518.25330234775,585.034974834
5755,547.0,,,224.3891472872,7.090988159182,1.468125767556,109.0,518.844684134278,585.8779930292
5756,548.0,,,224.56899224839998,7.294387817384,1.4105137143720001,109.0,519.4360659208061,586.7210112244
5757,549.0,,,224.7488372096,7.497787475586,1.352901661188,109.0,520.027447707334,587.5640294196
5758,550.0,,,224.9286821708,7.701187133787999,1.2952896080040002,109.0,520.618829493862,588.4070476148
5759,551.0,,,225.108527132,7.904586791989999,1.23767755482,109.0,521.21021128039,589.25006581
5760,552.0,,,225.496124031,7.40158081055,1.30285274982,109.0,520.51193066467,591.298375863
5761,553.0,,,227.234496124,8.187828063962499,1.2664468173425,109.0,520.4560376524751,589.037344286
5762,554.0,,,228.97286821699998,8.974075317375,1.230040884865,109.0,520.40014464028,586.776312709
5763,555.0,,,230.71124031,9.7603225707875,1.1936349523874998,109.0,520.344251628085,584.515281132
5764,556.0,,,232.449612403,10.546569824199999,1.15722901991,109.0,520.28835861589,582.254249555
5765,557.0,,,225.689922481,8.84800720215,1.07444070854,109.0,519.58835187499,583.937231203
5766,558.0,,,228.255813953,7.56924438477,1.7878856404900003,109.0,516.43228442324,580.562880873
5767,559.0,,,228.96317829424999,7.6688613891625,1.7441795357025003,109.0,516.649519191105,580.56145242775
5768,560.0,,,229.6705426355,7.768478393555,1.7004734309150003,109.0,516.8667539589701,580.5600239825001
5769,561.0,,,230.37790697675,7.8680953979475,1.6567673261275,109.0,517.0839887268351,580.55859553725
5770,562.0,,,231.085271318,7.96771240234,1.61306122134,109.0,517.3012234947,580.557167092
5771,563.0,,,228.88372093,8.79432678223,1.33959795684,109.0,519.25003232799,583.9674181400001
5772,564.0,,,215.217054264,9.9044342041,1.2857697321200001,109.0,512.0,584.0
5773,565.0,,,227.689922481,8.13612365723,1.31348684596,109.0,518.1597887166,582.746879146
5774,566.0,,,227.689922481,9.22747802734,1.14841518067,109.0,519.83604271571,585.044640545
5775,567.0,,,228.015503876,8.8702545166,1.23517904479,109.0,520.78571196316,583.631550469
5776,568.0,,,225.457364341,7.35601806641,1.3525668823800001,109.0,519.85192072669,584.744267991
5777,569.0,,,,,,109.0,,
5778,570.0,,,,,,109.0,,
5779,571.0,,,,,,109.0,,
5780,572.0,,,,,,109.0,,
5781,573.0,,,,,,109.0,,
5782,574.0,,,,,,109.0,,
5783,575.0,,,,,,109.0,,
5784,576.0,,,,,,109.0,,
5785,577.0,,,,,,109.0,,
5786,578.0,,,,,,109.0,,
5787,579.0,,,,,,109.0,,
5788,580.0,,,,,,109.0,,
5789,581.0,,,,,,109.0,,
5790,582.0,,,,,,109.0,,
5791,583.0,,,,,,109.0,,
5792,584.0,,,,,,109.0,,
5793,585.0,,,,,,109.0,,
5794,586.0,,,,,,109.0,,
5795,587.0,,,,,,109.0,,
5796,588.0,,,,,,109.0,,
5797,589.0,,,,,,109.0,,
5798,590.0,,,,,,109.0,,
5799,591.0,,,,,,109.0,,
5800,592.0,,,,,,109.0,,
5801,593.0,,,,,,109.0,,
5802,594.0,,,,,,109.0,,
5803,595.0,,,,,,109.0,,
5804,596.0,,,,,,109.0,,
5805,597.0,,,,,,109.0,,
5806,598.0,,,,,,109.0,,
5807,599.0,,,,,,109.0,,
5808,600.0,,,,,,109.0,,
5809,601.0,,,,,,109.0,,
5810,602.0,,,,,,109.0,,
5811,603.0,,,,,,109.0,,
5812,604.0,,,,,,109.0,,
5813,605.0,,,,,,109.0,,
5814,606.0,,,,,,109.0,,
5815,607.0,,,,,,109.0,,
5816,608.0,,,,,,109.0,,
5817,609.0,,,,,,109.0,,
5818,610.0,,,,,,109.0,,
5819,611.0,,,,,,109.0,,
5820,612.0,,,,,,109.0,,
5821,613.0,,,,,,109.0,,
5822,614.0,,,,,,109.0,,
5823,615.0,,,,,,109.0,,
5824,616.0,,,,,,109.0,,
5825,617.0,,,,,,109.0,,
5826,618.0,,,,,,109.0,,
5827,619.0,,,,,,109.0,,
5828,620.0,,,,,,109.0,,
5829,621.0,,,,,,109.0,,
5830,622.0,,,,,,109.0,,
5831,623.0,,,,,,109.0,,
5832,624.0,,,,,,109.0,,
5833,625.0,,,,,,109.0,,
5834,626.0,,,,,,109.0,,
5835,627.0,,,,,,109.0,,
5836,628.0,,,,,,109.0,,
5837,629.0,,,,,,109.0,,
5838,630.0,,,,,,109.0,,
5839,631.0,,,,,,109.0,,
5840,632.0,,,,,,109.0,,
5841,633.0,,,,,,109.0,,
5842,634.0,,,,,,109.0,,
5843,635.0,,,,,,109.0,,
5844,636.0,,,,,,109.0,,
5845,637.0,,,,,,109.0,,
5846,638.0,,,,,,109.0,,
5847,639.0,,,,,,109.0,,
5848,640.0,,,,,,109.0,,
5849,641.0,,,,,,109.0,,
5850,642.0,,,,,,109.0,,
5851,643.0,,,,,,109.0,,
5852,644.0,,,,,,109.0,,
5853,645.0,,,,,,109.0,,
5854,646.0,,,,,,109.0,,
5855,647.0,,,,,,109.0,,
5856,648.0,,,,,,109.0,,
5857,649.0,,,,,,109.0,,
5858,650.0,,,,,,109.0,,
5859,0.0,0.0,0.0,,,,110.0,,
5860,1.0,1.99079403965392,11.548350619482566,,,,110.0,,
5861,2.0,1.53384531614196,20.42296825487639,,,,110.0,,
5862,3.0,1.1366255121138928,30.253200375608305,,,,110.0,,
5863,4.0,1.0213227645405003,34.403080221897234,,,,110.0,,
5864,5.0,0.8243847569019207,48.385875832562505,,,,110.0,,
5865,6.0,0.6931598619284494,64.96096990917032,,,,110.0,,
5866,7.0,0.6011451443748405,84.58108812484066,,,,110.0,,
5867,8.0,0.4905379333515801,102.25516141844231,,,,110.0,,
5868,9.0,0.47221542405849276,130.44087111390215,,,,110.0,,
5869,10.0,0.46970988808664405,164.29180546615547,,,,110.0,,
5870,11.0,0.48148693820933275,197.14011279855626,,,,110.0,,
5871,12.0,0.4659095556956618,208.86887955373697,,,,110.0,,
5872,13.0,0.4511595501163564,221.74568920440834,,,,110.0,,
5873,14.0,0.43803855862823604,235.78337376597625,,,,110.0,,
5874,15.0,0.42741483724975476,251.0033199307837,,,,110.0,,
5875,16.0,0.42042207030985385,267.44402374504836,,,,110.0,,
5876,17.0,0.4189489901896783,285.18247730120606,,,,110.0,,
5877,18.0,0.35146426594100527,356.04264116854046,,,,110.0,,
5878,19.0,0.3493957835378138,386.3331429442396,,,,110.0,,
5879,20.0,0.3614316191934023,398.2261452099105,,,,110.0,,
5880,21.0,,,,,,110.0,,
5881,22.0,,,,,,110.0,,
5882,23.0,,,,,,110.0,,
5883,24.0,,,,,,110.0,,
5884,25.0,,,,,,110.0,,
5885,26.0,,,,,,110.0,,
5886,27.0,,,,,,110.0,,
5887,28.0,,,,,,110.0,,
5888,29.0,,,,,,110.0,,
5889,30.0,,,,,,110.0,,
5890,31.0,,,,,,110.0,,
5891,32.0,,,,,,110.0,,
5892,33.0,,,,,,110.0,,
5893,34.0,,,,,,110.0,,
5894,35.0,,,,,,110.0,,
5895,36.0,,,,,,110.0,,
5896,37.0,,,,,,110.0,,
5897,38.0,,,,,,110.0,,
5898,39.0,,,,,,110.0,,
5899,40.0,,,,,,110.0,,
5900,41.0,,,,,,110.0,,
5901,42.0,,,,,,110.0,,
5902,43.0,,,,,,110.0,,
5903,44.0,,,,,,110.0,,
5904,45.0,,,,,,110.0,,
5905,46.0,,,,,,110.0,,
5906,47.0,,,,,,110.0,,
5907,48.0,,,,,,110.0,,
5908,49.0,,,,,,110.0,,
5909,50.0,,,,,,110.0,,
5910,51.0,,,,,,110.0,,
5911,52.0,,,,,,110.0,,
5912,53.0,,,,,,110.0,,
5913,54.0,,,,,,110.0,,
5914,55.0,,,,,,110.0,,
5915,56.0,,,,,,110.0,,
5916,57.0,,,,,,110.0,,
5917,58.0,,,,,,110.0,,
5918,59.0,,,,,,110.0,,
5919,60.0,,,,,,110.0,,
5920,61.0,,,,,,110.0,,
5921,62.0,,,,,,110.0,,
5922,63.0,,,,,,110.0,,
5923,64.0,,,,,,110.0,,
5924,65.0,,,,,,110.0,,
5925,66.0,,,,,,110.0,,
5926,67.0,,,,,,110.0,,
5927,68.0,,,,,,110.0,,
5928,69.0,,,,,,110.0,,
5929,70.0,,,,,,110.0,,
5930,71.0,,,,,,110.0,,
5931,72.0,,,,,,110.0,,
5932,73.0,,,,,,110.0,,
5933,74.0,,,,,,110.0,,
5934,75.0,,,,,,110.0,,
5935,76.0,,,,,,110.0,,
5936,77.0,,,,,,110.0,,
5937,78.0,,,,,,110.0,,
5938,79.0,,,,,,110.0,,
5939,80.0,,,,,,110.0,,
5940,81.0,,,,,,110.0,,
5941,82.0,,,,,,110.0,,
5942,83.0,,,,,,110.0,,
5943,84.0,,,,,,110.0,,
5944,85.0,,,,,,110.0,,
5945,86.0,,,,,,110.0,,
5946,87.0,,,,,,110.0,,
5947,88.0,,,,,,110.0,,
5948,89.0,,,,,,110.0,,
5949,90.0,,,,,,110.0,,
5950,91.0,,,,,,110.0,,
5951,92.0,,,,,,110.0,,
5952,93.0,,,,,,110.0,,
5953,94.0,,,,,,110.0,,
5954,95.0,,,,,,110.0,,
5955,96.0,,,,,,110.0,,
5956,97.0,,,,,,110.0,,
5957,98.0,,,,,,110.0,,
5958,99.0,,,,,,110.0,,
5959,100.0,,,,,,110.0,,
5960,101.0,,,,,,110.0,,
5961,102.0,,,,,,110.0,,
5962,103.0,,,,,,110.0,,
5963,104.0,,,,,,110.0,,
5964,105.0,,,,,,110.0,,
5965,106.0,,,,,,110.0,,
5966,107.0,,,,,,110.0,,
5967,108.0,,,,,,110.0,,
5968,109.0,,,,,,110.0,,
5969,110.0,,,,,,110.0,,
5970,111.0,,,,,,110.0,,
5971,112.0,,,,,,110.0,,
5972,113.0,,,,,,110.0,,
5973,114.0,,,,,,110.0,,
5974,115.0,,,,,,110.0,,
5975,116.0,,,,,,110.0,,
5976,117.0,,,,,,110.0,,
5977,118.0,,,,,,110.0,,
5978,119.0,,,,,,110.0,,
5979,120.0,,,,,,110.0,,
5980,121.0,,,,,,110.0,,
5981,122.0,,,,,,110.0,,
5982,123.0,,,,,,110.0,,
5983,124.0,,,,,,110.0,,
5984,125.0,,,,,,110.0,,
5985,126.0,,,,,,110.0,,
5986,127.0,,,,,,110.0,,
5987,128.0,,,,,,110.0,,
5988,129.0,,,,,,110.0,,
5989,130.0,,,,,,110.0,,
5990,131.0,,,,,,110.0,,
5991,132.0,,,,,,110.0,,
5992,133.0,,,,,,110.0,,
5993,134.0,,,,,,110.0,,
5994,135.0,,,,,,110.0,,
5995,136.0,,,,,,110.0,,
5996,137.0,,,,,,110.0,,
5997,138.0,,,,,,110.0,,
5998,139.0,,,,,,110.0,,
5999,140.0,,,,,,110.0,,
6000,141.0,,,,,,110.0,,
6001,142.0,,,,,,110.0,,
6002,143.0,,,,,,110.0,,
6003,144.0,,,,,,110.0,,
6004,145.0,,,,,,110.0,,
6005,146.0,,,,,,110.0,,
6006,147.0,,,,,,110.0,,
6007,148.0,,,,,,110.0,,
6008,149.0,,,,,,110.0,,
6009,150.0,,,,,,110.0,,
6010,151.0,,,,,,110.0,,
6011,152.0,,,,,,110.0,,
6012,153.0,,,,,,110.0,,
6013,154.0,,,,,,110.0,,
6014,155.0,,,,,,110.0,,
6015,156.0,,,,,,110.0,,
6016,157.0,,,,,,110.0,,
6017,158.0,,,,,,110.0,,
6018,159.0,,,,,,110.0,,
6019,160.0,,,,,,110.0,,
6020,161.0,,,,,,110.0,,
6021,162.0,,,,,,110.0,,
6022,163.0,,,,,,110.0,,
6023,164.0,,,,,,110.0,,
6024,165.0,,,,,,110.0,,
6025,166.0,,,,,,110.0,,
6026,167.0,,,,,,110.0,,
6027,168.0,,,,,,110.0,,
6028,169.0,,,,,,110.0,,
6029,170.0,,,,,,110.0,,
6030,171.0,,,,,,110.0,,
6031,172.0,,,,,,110.0,,
6032,173.0,,,,,,110.0,,
6033,174.0,,,,,,110.0,,
6034,175.0,,,,,,110.0,,
6035,176.0,,,,,,110.0,,
6036,177.0,,,,,,110.0,,
6037,178.0,,,,,,110.0,,
6038,179.0,,,,,,110.0,,
6039,180.0,,,,,,110.0,,
6040,181.0,,,,,,110.0,,
6041,182.0,,,,,,110.0,,
6042,183.0,,,,,,110.0,,
6043,184.0,,,,,,110.0,,
6044,185.0,,,,,,110.0,,
6045,186.0,,,,,,110.0,,
6046,187.0,,,,,,110.0,,
6047,188.0,,,,,,110.0,,
6048,189.0,,,,,,110.0,,
6049,190.0,,,,,,110.0,,
6050,191.0,,,,,,110.0,,
6051,192.0,,,,,,110.0,,
6052,193.0,,,,,,110.0,,
6053,194.0,,,,,,110.0,,
6054,195.0,,,,,,110.0,,
6055,196.0,,,,,,110.0,,
6056,197.0,,,,,,110.0,,
6057,198.0,,,,,,110.0,,
6058,199.0,,,,,,110.0,,
6059,200.0,,,,,,110.0,,
6060,201.0,,,,,,110.0,,
6061,202.0,,,,,,110.0,,
6062,203.0,,,,,,110.0,,
6063,204.0,,,,,,110.0,,
6064,205.0,,,,,,110.0,,
6065,206.0,,,,,,110.0,,
6066,207.0,,,,,,110.0,,
6067,208.0,,,,,,110.0,,
6068,209.0,,,,,,110.0,,
6069,210.0,,,,,,110.0,,
6070,211.0,,,,,,110.0,,
6071,212.0,,,,,,110.0,,
6072,213.0,,,,,,110.0,,
6073,214.0,,,,,,110.0,,
6074,215.0,,,,,,110.0,,
6075,216.0,,,,,,110.0,,
6076,217.0,,,,,,110.0,,
6077,218.0,,,,,,110.0,,
6078,219.0,,,,,,110.0,,
6079,220.0,,,,,,110.0,,
6080,221.0,,,,,,110.0,,
6081,222.0,,,,,,110.0,,
6082,223.0,,,,,,110.0,,
6083,224.0,,,,,,110.0,,
6084,225.0,,,,,,110.0,,
6085,226.0,,,,,,110.0,,
6086,227.0,,,,,,110.0,,
6087,228.0,,,,,,110.0,,
6088,229.0,,,,,,110.0,,
6089,230.0,,,,,,110.0,,
6090,231.0,,,,,,110.0,,
6091,232.0,,,,,,110.0,,
6092,233.0,,,,,,110.0,,
6093,234.0,,,,,,110.0,,
6094,235.0,,,,,,110.0,,
6095,236.0,,,,,,110.0,,
6096,237.0,,,,,,110.0,,
6097,238.0,,,,,,110.0,,
6098,239.0,,,,,,110.0,,
6099,240.0,,,,,,110.0,,
6100,241.0,,,,,,110.0,,
6101,242.0,,,,,,110.0,,
6102,243.0,,,,,,110.0,,
6103,244.0,,,,,,110.0,,
6104,245.0,,,,,,110.0,,
6105,246.0,,,,,,110.0,,
6106,247.0,,,,,,110.0,,
6107,248.0,,,,,,110.0,,
6108,249.0,,,,,,110.0,,
6109,250.0,,,,,,110.0,,
6110,251.0,,,,,,110.0,,
6111,252.0,,,,,,110.0,,
6112,253.0,,,,,,110.0,,
6113,254.0,,,,,,110.0,,
6114,255.0,,,,,,110.0,,
6115,256.0,,,,,,110.0,,
6116,257.0,,,,,,110.0,,
6117,258.0,,,,,,110.0,,
6118,259.0,,,,,,110.0,,
6119,260.0,,,,,,110.0,,
6120,261.0,,,,,,110.0,,
6121,262.0,,,,,,110.0,,
